datetime, hr
2020-03-14 12:22:48,74.62
2020-03-14 12:22:49,74.8
2020-03-14 12:22:50,75.05
2020-03-14 12:22:51,75.32
2020-03-14 12:22:52,75.55
2020-03-14 12:22:53,75.77
2020-03-14 12:22:54,75.97
2020-03-14 12:22:55,76.32
2020-03-14 12:22:56,76.62
2020-03-14 12:22:57,76.93
2020-03-14 12:22:58,77.25
2020-03-14 12:22:59,77.42
2020-03-14 12:23:00,77.65
2020-03-14 12:23:01,77.88
2020-03-14 12:23:02,78.07
2020-03-14 12:23:03,78.23
2020-03-14 12:23:04,78.4
2020-03-14 12:23:05,78.52
2020-03-14 12:23:06,78.52
2020-03-14 12:23:07,78.55
2020-03-14 12:23:08,78.6
2020-03-14 12:23:09,78.65
2020-03-14 12:23:10,78.7
2020-03-14 12:23:11,78.78
2020-03-14 12:23:12,78.78
2020-03-14 12:23:13,78.78
2020-03-14 12:23:14,78.77
2020-03-14 12:23:15,78.73
2020-03-14 12:23:16,78.7
2020-03-14 12:23:17,78.68
2020-03-14 12:23:18,78.68
2020-03-14 12:23:19,78.7
2020-03-14 12:23:20,78.72
2020-03-14 12:23:21,78.73
2020-03-14 12:23:22,78.75
2020-03-14 12:23:23,78.8
2020-03-14 12:23:24,78.88
2020-03-14 12:23:25,78.93
2020-03-14 12:23:26,79.03
2020-03-14 12:23:27,79.15
2020-03-14 12:23:28,79.23
2020-03-14 12:23:29,79.32
2020-03-14 12:23:30,79.43
2020-03-14 12:23:31,79.55
2020-03-14 12:23:32,79.67
2020-03-14 12:23:33,79.77
2020-03-14 12:23:34,79.83
2020-03-14 12:23:35,79.93
2020-03-14 12:23:36,80.05
2020-03-14 12:23:37,80.13
2020-03-14 12:23:38,80.22
2020-03-14 12:23:39,80.32
2020-03-14 12:23:40,80.42
2020-03-14 12:23:41,80.5
2020-03-14 12:23:42,80.57
2020-03-14 12:23:43,80.68
2020-03-14 12:23:44,80.8
2020-03-14 12:23:45,80.82
2020-03-14 12:23:46,80.83
2020-03-14 12:23:47,80.87
2020-03-14 12:23:48,80.87
2020-03-14 12:23:49,80.82
2020-03-14 12:23:50,80.63
2020-03-14 12:23:51,80.43
2020-03-14 12:23:52,80.25
2020-03-14 12:23:53,80.08
2020-03-14 12:23:54,79.95
2020-03-14 12:23:55,79.75
2020-03-14 12:23:56,79.57
2020-03-14 12:23:57,79.4
2020-03-14 12:23:58,79.22
2020-03-14 12:23:59,79.03
2020-03-14 12:24:00,78.8
2020-03-14 12:24:01,78.6
2020-03-14 12:24:02,78.45
2020-03-14 12:24:03,78.3
2020-03-14 12:24:04,78.18
2020-03-14 12:24:05,78.08
2020-03-14 12:24:06,78.08
2020-03-14 12:24:07,78.05
2020-03-14 12:24:08,78.0
2020-03-14 12:24:09,77.93
2020-03-14 12:24:10,77.83
2020-03-14 12:24:11,77.68
2020-03-14 12:24:12,77.58
2020-03-14 12:24:13,77.48
2020-03-14 12:24:14,77.42
2020-03-14 12:24:15,77.38
2020-03-14 12:24:16,77.37
2020-03-14 12:24:17,77.37
2020-03-14 12:24:18,77.33
2020-03-14 12:24:19,77.3
2020-03-14 12:24:20,77.27
2020-03-14 12:24:21,77.22
2020-03-14 12:24:22,77.17
2020-03-14 12:24:23,77.12
2020-03-14 12:24:24,77.05
2020-03-14 12:24:25,77.0
2020-03-14 12:24:26,76.93
2020-03-14 12:24:27,76.88
2020-03-14 12:24:28,76.83
2020-03-14 12:24:29,76.75
2020-03-14 12:24:30,76.6
2020-03-14 12:24:31,76.43
2020-03-14 12:24:32,76.27
2020-03-14 12:24:33,76.08
2020-03-14 12:24:34,75.87
2020-03-14 12:24:35,75.58
2020-03-14 12:24:36,75.28
2020-03-14 12:24:37,75.02
2020-03-14 12:24:38,74.77
2020-03-14 12:24:39,74.53
2020-03-14 12:24:40,74.27
2020-03-14 12:24:41,74.0
2020-03-14 12:24:42,73.77
2020-03-14 12:24:43,73.5
2020-03-14 12:24:44,73.22
2020-03-14 12:24:45,72.95
2020-03-14 12:24:46,72.68
2020-03-14 12:24:47,72.47
2020-03-14 12:24:48,72.27
2020-03-14 12:24:49,72.12
2020-03-14 12:24:50,72.08
2020-03-14 12:24:51,72.02
2020-03-14 12:24:52,71.95
2020-03-14 12:24:53,71.85
2020-03-14 12:24:54,71.75
2020-03-14 12:24:55,71.65
2020-03-14 12:24:56,71.57
2020-03-14 12:24:57,71.5
2020-03-14 12:24:58,71.47
2020-03-14 12:24:59,71.43
2020-03-14 12:25:00,71.43
2020-03-14 12:25:01,71.42
2020-03-14 12:25:02,71.4
2020-03-14 12:25:03,71.38
2020-03-14 12:25:04,71.33
2020-03-14 12:25:05,71.28
2020-03-14 12:25:06,71.27
2020-03-14 12:25:07,71.28
2020-03-14 12:25:08,71.3
2020-03-14 12:25:09,71.35
2020-03-14 12:25:10,71.42
2020-03-14 12:25:11,71.53
2020-03-14 12:25:12,71.65
2020-03-14 12:25:13,71.77
2020-03-14 12:25:14,71.83
2020-03-14 12:25:15,71.87
2020-03-14 12:25:16,71.9
2020-03-14 12:25:17,71.9
2020-03-14 12:25:18,71.87
2020-03-14 12:25:19,71.83
2020-03-14 12:25:20,71.8
2020-03-14 12:25:21,71.78
2020-03-14 12:25:22,71.77
2020-03-14 12:25:23,71.75
2020-03-14 12:25:24,71.72
2020-03-14 12:25:25,71.75
2020-03-14 12:25:26,71.8
2020-03-14 12:25:27,71.85
2020-03-14 12:25:28,71.85
2020-03-14 12:25:29,71.83
2020-03-14 12:25:30,71.98
2020-03-14 12:25:31,72.1
2020-03-14 12:25:32,72.27
2020-03-14 12:25:33,72.47
2020-03-14 12:25:34,72.65
2020-03-14 12:25:35,72.87
2020-03-14 12:25:36,73.22
2020-03-14 12:25:37,73.58
2020-03-14 12:25:38,73.9
2020-03-14 12:25:39,74.18
2020-03-14 12:25:40,74.52
2020-03-14 12:25:41,74.8
2020-03-14 12:25:42,75.08
2020-03-14 12:25:43,75.42
2020-03-14 12:25:44,75.8
2020-03-14 12:25:45,76.17
2020-03-14 12:25:46,76.67
2020-03-14 12:25:47,77.18
2020-03-14 12:25:48,77.75
2020-03-14 12:25:49,78.32
2020-03-14 12:25:50,78.83
2020-03-14 12:25:51,79.4
2020-03-14 12:25:52,79.97
2020-03-14 12:25:53,80.52
2020-03-14 12:25:54,81.02
2020-03-14 12:25:55,81.5
2020-03-14 12:25:56,81.97
2020-03-14 12:25:57,82.4
2020-03-14 12:25:58,82.8
2020-03-14 12:25:59,83.27
2020-03-14 12:26:00,83.68
2020-03-14 12:26:01,83.93
2020-03-14 12:26:02,84.2
2020-03-14 12:26:03,84.47
2020-03-14 12:26:04,84.75
2020-03-14 12:26:05,85.0
2020-03-14 12:26:06,85.2
2020-03-14 12:26:07,85.38
2020-03-14 12:26:08,85.55
2020-03-14 12:26:09,85.68
2020-03-14 12:26:10,85.83
2020-03-14 12:26:11,86.02
2020-03-14 12:26:12,86.22
2020-03-14 12:26:13,86.42
2020-03-14 12:26:14,86.65
2020-03-14 12:26:15,86.92
2020-03-14 12:26:16,87.02
2020-03-14 12:26:17,87.22
2020-03-14 12:26:18,87.53
2020-03-14 12:26:19,87.77
2020-03-14 12:26:20,88.0
2020-03-14 12:26:21,88.23
2020-03-14 12:26:22,88.48
2020-03-14 12:26:23,88.77
2020-03-14 12:26:24,89.12
2020-03-14 12:26:25,89.42
2020-03-14 12:26:26,89.68
2020-03-14 12:26:27,89.97
2020-03-14 12:26:28,90.28
2020-03-14 12:26:29,90.58
2020-03-14 12:26:30,90.72
2020-03-14 12:26:31,90.87
2020-03-14 12:26:32,90.92
2020-03-14 12:26:33,90.93
2020-03-14 12:26:34,91.03
2020-03-14 12:26:35,91.15
2020-03-14 12:26:36,91.13
2020-03-14 12:26:37,91.12
2020-03-14 12:26:38,91.13
2020-03-14 12:26:39,91.15
2020-03-14 12:26:40,91.12
2020-03-14 12:26:41,91.03
2020-03-14 12:26:42,90.93
2020-03-14 12:26:43,90.8
2020-03-14 12:26:44,90.67
2020-03-14 12:26:45,90.65
2020-03-14 12:26:46,90.57
2020-03-14 12:26:47,90.38
2020-03-14 12:26:48,90.12
2020-03-14 12:26:49,89.87
2020-03-14 12:26:50,89.68
2020-03-14 12:26:51,89.47
2020-03-14 12:26:52,89.27
2020-03-14 12:26:53,89.0
2020-03-14 12:26:54,88.75
2020-03-14 12:26:55,88.52
2020-03-14 12:26:56,88.3
2020-03-14 12:26:57,88.05
2020-03-14 12:26:58,87.82
2020-03-14 12:26:59,87.48
2020-03-14 12:27:00,87.22
2020-03-14 12:27:01,87.13
2020-03-14 12:27:02,87.0
2020-03-14 12:27:03,86.85
2020-03-14 12:27:04,86.77
2020-03-14 12:27:05,86.75
2020-03-14 12:27:06,86.77
2020-03-14 12:27:07,86.8
2020-03-14 12:27:08,86.83
2020-03-14 12:27:09,86.85
2020-03-14 12:27:10,86.98
2020-03-14 12:27:11,87.08
2020-03-14 12:27:12,87.15
2020-03-14 12:27:13,87.15
2020-03-14 12:27:14,87.12
2020-03-14 12:27:15,87.08
2020-03-14 12:27:16,87.22
2020-03-14 12:27:17,87.3
2020-03-14 12:27:18,87.32
2020-03-14 12:27:19,87.32
2020-03-14 12:27:20,87.32
2020-03-14 12:27:21,87.27
2020-03-14 12:27:22,87.18
2020-03-14 12:27:23,87.08
2020-03-14 12:27:24,86.83
2020-03-14 12:27:25,86.62
2020-03-14 12:27:26,86.35
2020-03-14 12:27:27,86.03
2020-03-14 12:27:28,85.73
2020-03-14 12:27:29,85.48
2020-03-14 12:27:30,85.27
2020-03-14 12:27:31,85.02
2020-03-14 12:27:32,84.75
2020-03-14 12:27:33,84.67
2020-03-14 12:27:34,84.55
2020-03-14 12:27:35,84.37
2020-03-14 12:27:36,84.18
2020-03-14 12:27:37,83.97
2020-03-14 12:27:38,83.7
2020-03-14 12:27:39,83.43
2020-03-14 12:27:40,83.18
2020-03-14 12:27:41,83.03
2020-03-14 12:27:42,82.85
2020-03-14 12:27:43,82.65
2020-03-14 12:27:44,82.45
2020-03-14 12:27:45,82.18
2020-03-14 12:27:46,81.87
2020-03-14 12:27:47,81.62
2020-03-14 12:27:48,81.4
2020-03-14 12:27:49,81.13
2020-03-14 12:27:50,80.88
2020-03-14 12:27:51,80.55
2020-03-14 12:27:52,80.18
2020-03-14 12:27:53,79.9
2020-03-14 12:27:54,79.73
2020-03-14 12:27:55,79.53
2020-03-14 12:27:56,79.32
2020-03-14 12:27:57,79.18
2020-03-14 12:27:58,79.07
2020-03-14 12:27:59,78.97
2020-03-14 12:28:00,78.82
2020-03-14 12:28:01,78.62
2020-03-14 12:28:02,78.45
2020-03-14 12:28:03,78.33
2020-03-14 12:28:04,78.17
2020-03-14 12:28:05,77.98
2020-03-14 12:28:06,77.77
2020-03-14 12:28:07,77.52
2020-03-14 12:28:08,77.3
2020-03-14 12:28:09,77.12
2020-03-14 12:28:10,76.8
2020-03-14 12:28:11,76.47
2020-03-14 12:28:12,76.13
2020-03-14 12:28:13,75.87
2020-03-14 12:28:14,75.67
2020-03-14 12:28:15,75.52
2020-03-14 12:28:16,75.37
2020-03-14 12:28:17,75.17
2020-03-14 12:28:18,74.97
2020-03-14 12:28:19,74.73
2020-03-14 12:28:20,74.5
2020-03-14 12:28:21,74.32
2020-03-14 12:28:22,74.15
2020-03-14 12:28:23,73.97
2020-03-14 12:28:24,73.85
2020-03-14 12:28:25,73.63
2020-03-14 12:28:26,73.52
2020-03-14 12:28:27,73.42
2020-03-14 12:28:28,73.33
2020-03-14 12:28:29,73.25
2020-03-14 12:28:30,73.15
2020-03-14 12:28:31,73.13
2020-03-14 12:28:32,73.2
2020-03-14 12:28:33,73.07
2020-03-14 12:28:34,72.88
2020-03-14 12:28:35,72.72
2020-03-14 12:28:36,72.5
2020-03-14 12:28:37,72.37
2020-03-14 12:28:38,72.43
2020-03-14 12:28:39,72.48
2020-03-14 12:28:40,72.55
2020-03-14 12:28:41,72.68
2020-03-14 12:28:42,72.88
2020-03-14 12:28:43,73.12
2020-03-14 12:28:44,73.28
2020-03-14 12:28:45,73.45
2020-03-14 12:28:46,73.63
2020-03-14 12:28:47,73.8
2020-03-14 12:28:48,74.05
2020-03-14 12:28:49,74.35
2020-03-14 12:28:50,74.6
2020-03-14 12:28:51,74.92
2020-03-14 12:28:52,75.25
2020-03-14 12:28:53,75.67
2020-03-14 12:28:54,75.95
2020-03-14 12:28:55,76.25
2020-03-14 12:28:56,76.58
2020-03-14 12:28:57,76.83
2020-03-14 12:28:58,77.22
2020-03-14 12:28:59,77.58
2020-03-14 12:29:00,77.95
2020-03-14 12:29:01,78.33
2020-03-14 12:29:02,78.7
2020-03-14 12:29:03,79.07
2020-03-14 12:29:04,79.47
2020-03-14 12:29:05,79.83
2020-03-14 12:29:06,80.27
2020-03-14 12:29:07,80.73
2020-03-14 12:29:08,81.17
2020-03-14 12:29:09,81.57
2020-03-14 12:29:10,81.95
2020-03-14 12:29:11,82.35
2020-03-14 12:29:12,82.77
2020-03-14 12:29:13,83.18
2020-03-14 12:29:14,83.55
2020-03-14 12:29:15,83.9
2020-03-14 12:29:16,84.3
2020-03-14 12:29:17,84.73
2020-03-14 12:29:18,85.17
2020-03-14 12:29:19,85.73
2020-03-14 12:29:20,86.32
2020-03-14 12:29:21,86.9
2020-03-14 12:29:22,87.47
2020-03-14 12:29:23,88.0
2020-03-14 12:29:24,88.57
2020-03-14 12:29:25,89.17
2020-03-14 12:29:26,89.75
2020-03-14 12:29:27,90.3
2020-03-14 12:29:28,90.83
2020-03-14 12:29:29,91.37
2020-03-14 12:29:30,91.9
2020-03-14 12:29:31,92.4
2020-03-14 12:29:32,92.9
2020-03-14 12:29:33,93.38
2020-03-14 12:29:34,93.92
2020-03-14 12:29:35,94.48
2020-03-14 12:29:36,95.1
2020-03-14 12:29:37,95.68
2020-03-14 12:29:38,96.1
2020-03-14 12:29:39,96.53
2020-03-14 12:29:40,96.95
2020-03-14 12:29:41,97.25
2020-03-14 12:29:42,97.48
2020-03-14 12:29:43,97.68
2020-03-14 12:29:44,97.93
2020-03-14 12:29:45,98.18
2020-03-14 12:29:46,98.43
2020-03-14 12:29:47,98.73
2020-03-14 12:29:48,98.95
2020-03-14 12:29:49,99.17
2020-03-14 12:29:50,99.4
2020-03-14 12:29:51,99.67
2020-03-14 12:29:52,99.88
2020-03-14 12:29:53,100.02
2020-03-14 12:29:54,100.2
2020-03-14 12:29:55,100.4
2020-03-14 12:29:56,100.55
2020-03-14 12:29:57,100.77
2020-03-14 12:29:58,100.87
2020-03-14 12:29:59,101.02
2020-03-14 12:30:00,101.17
2020-03-14 12:30:01,101.33
2020-03-14 12:30:02,101.53
2020-03-14 12:30:03,101.72
2020-03-14 12:30:04,101.87
2020-03-14 12:30:05,102.05
2020-03-14 12:30:06,102.2
2020-03-14 12:30:07,102.35
2020-03-14 12:30:08,102.52
2020-03-14 12:30:09,102.72
2020-03-14 12:30:10,102.93
2020-03-14 12:30:11,103.13
2020-03-14 12:30:12,103.28
2020-03-14 12:30:13,103.45
2020-03-14 12:30:14,103.63
2020-03-14 12:30:15,103.77
2020-03-14 12:30:16,103.85
2020-03-14 12:30:17,103.92
2020-03-14 12:30:18,104.0
2020-03-14 12:30:19,104.1
2020-03-14 12:30:20,104.15
2020-03-14 12:30:21,104.17
2020-03-14 12:30:22,104.17
2020-03-14 12:30:23,104.2
2020-03-14 12:30:24,104.13
2020-03-14 12:30:25,104.12
2020-03-14 12:30:26,104.1
2020-03-14 12:30:27,104.13
2020-03-14 12:30:28,104.2
2020-03-14 12:30:29,104.23
2020-03-14 12:30:30,104.3
2020-03-14 12:30:31,104.33
2020-03-14 12:30:32,104.35
2020-03-14 12:30:33,104.37
2020-03-14 12:30:34,104.35
2020-03-14 12:30:35,104.33
2020-03-14 12:30:36,104.3
2020-03-14 12:30:37,104.23
2020-03-14 12:30:38,104.2
2020-03-14 12:30:39,104.2
2020-03-14 12:30:40,104.2
2020-03-14 12:30:41,104.23
2020-03-14 12:30:42,104.3
2020-03-14 12:30:43,104.37
2020-03-14 12:30:44,104.42
2020-03-14 12:30:45,104.45
2020-03-14 12:30:46,104.47
2020-03-14 12:30:47,104.4
2020-03-14 12:30:48,104.33
2020-03-14 12:30:49,104.25
2020-03-14 12:30:50,104.15
2020-03-14 12:30:51,104.03
2020-03-14 12:30:52,103.95
2020-03-14 12:30:53,103.88
2020-03-14 12:30:54,103.82
2020-03-14 12:30:55,103.75
2020-03-14 12:30:56,103.7
2020-03-14 12:30:57,103.63
2020-03-14 12:30:58,103.53
2020-03-14 12:30:59,103.43
2020-03-14 12:31:00,103.32
2020-03-14 12:31:01,103.17
2020-03-14 12:31:02,103.0
2020-03-14 12:31:03,102.83
2020-03-14 12:31:04,102.63
2020-03-14 12:31:05,102.42
2020-03-14 12:31:06,102.17
2020-03-14 12:31:07,101.92
2020-03-14 12:31:08,101.65
2020-03-14 12:31:09,101.4
2020-03-14 12:31:10,101.15
2020-03-14 12:31:11,100.87
2020-03-14 12:31:12,100.65
2020-03-14 12:31:13,100.43
2020-03-14 12:31:14,100.23
2020-03-14 12:31:15,100.03
2020-03-14 12:31:16,99.83
2020-03-14 12:31:17,99.65
2020-03-14 12:31:18,99.43
2020-03-14 12:31:19,99.2
2020-03-14 12:31:20,99.03
2020-03-14 12:31:21,98.88
2020-03-14 12:31:22,98.78
2020-03-14 12:31:23,98.68
2020-03-14 12:31:24,98.7
2020-03-14 12:31:25,98.6
2020-03-14 12:31:26,98.47
2020-03-14 12:31:27,98.3
2020-03-14 12:31:28,98.08
2020-03-14 12:31:29,97.88
2020-03-14 12:31:30,97.65
2020-03-14 12:31:31,97.43
2020-03-14 12:31:32,97.23
2020-03-14 12:31:33,97.03
2020-03-14 12:31:34,96.83
2020-03-14 12:31:35,96.65
2020-03-14 12:31:36,96.45
2020-03-14 12:31:37,96.25
2020-03-14 12:31:38,96.05
2020-03-14 12:31:39,95.83
2020-03-14 12:31:40,95.6
2020-03-14 12:31:41,95.38
2020-03-14 12:31:42,95.2
2020-03-14 12:31:43,95.03
2020-03-14 12:31:44,94.87
2020-03-14 12:31:45,94.68
2020-03-14 12:31:46,94.5
2020-03-14 12:31:47,94.33
2020-03-14 12:31:48,94.17
2020-03-14 12:31:49,94.07
2020-03-14 12:31:50,93.95
2020-03-14 12:31:51,93.87
2020-03-14 12:31:52,93.83
2020-03-14 12:31:53,93.87
2020-03-14 12:31:54,93.92
2020-03-14 12:31:55,94.0
2020-03-14 12:31:56,94.1
2020-03-14 12:31:57,94.22
2020-03-14 12:31:58,94.3
2020-03-14 12:31:59,94.37
2020-03-14 12:32:00,94.43
2020-03-14 12:32:01,94.55
2020-03-14 12:32:02,94.65
2020-03-14 12:32:03,94.63
2020-03-14 12:32:04,94.65
2020-03-14 12:32:05,94.63
2020-03-14 12:32:06,94.67
2020-03-14 12:32:07,94.68
2020-03-14 12:32:08,94.68
2020-03-14 12:32:09,94.67
2020-03-14 12:32:10,94.65
2020-03-14 12:32:11,94.68
2020-03-14 12:32:12,94.65
2020-03-14 12:32:13,94.57
2020-03-14 12:32:14,94.47
2020-03-14 12:32:15,94.38
2020-03-14 12:32:16,94.35
2020-03-14 12:32:17,94.25
2020-03-14 12:32:18,94.17
2020-03-14 12:32:19,94.13
2020-03-14 12:32:20,94.03
2020-03-14 12:32:21,93.97
2020-03-14 12:32:22,93.88
2020-03-14 12:32:23,93.75
2020-03-14 12:32:24,93.6
2020-03-14 12:32:25,93.58
2020-03-14 12:32:26,93.57
2020-03-14 12:32:27,93.55
2020-03-14 12:32:28,93.57
2020-03-14 12:32:29,93.58
2020-03-14 12:32:30,93.63
2020-03-14 12:32:31,93.73
2020-03-14 12:32:32,93.85
2020-03-14 12:32:33,93.98
2020-03-14 12:32:34,94.27
2020-03-14 12:32:35,94.53
2020-03-14 12:32:36,94.82
2020-03-14 12:32:37,95.13
2020-03-14 12:32:38,95.42
2020-03-14 12:32:39,95.68
2020-03-14 12:32:40,95.97
2020-03-14 12:32:41,96.22
2020-03-14 12:32:42,96.43
2020-03-14 12:32:43,96.65
2020-03-14 12:32:44,96.85
2020-03-14 12:32:45,97.08
2020-03-14 12:32:46,97.3
2020-03-14 12:32:47,97.55
2020-03-14 12:32:48,97.8
2020-03-14 12:32:49,97.98
2020-03-14 12:32:50,98.22
2020-03-14 12:32:51,98.42
2020-03-14 12:32:52,98.57
2020-03-14 12:32:53,98.65
2020-03-14 12:32:54,98.72
2020-03-14 12:32:55,98.75
2020-03-14 12:32:56,98.77
2020-03-14 12:32:57,98.77
2020-03-14 12:32:58,98.8
2020-03-14 12:32:59,98.83
2020-03-14 12:33:00,98.88
2020-03-14 12:33:01,98.92
2020-03-14 12:33:02,98.95
2020-03-14 12:33:03,99.08
2020-03-14 12:33:04,99.18
2020-03-14 12:33:05,99.33
2020-03-14 12:33:06,99.45
2020-03-14 12:33:07,99.58
2020-03-14 12:33:08,99.75
2020-03-14 12:33:09,99.92
2020-03-14 12:33:10,100.08
2020-03-14 12:33:11,100.23
2020-03-14 12:33:12,100.43
2020-03-14 12:33:13,100.67
2020-03-14 12:33:14,100.92
2020-03-14 12:33:15,101.17
2020-03-14 12:33:16,101.37
2020-03-14 12:33:17,101.62
2020-03-14 12:33:18,101.85
2020-03-14 12:33:19,102.02
2020-03-14 12:33:20,102.22
2020-03-14 12:33:21,102.37
2020-03-14 12:33:22,102.48
2020-03-14 12:33:23,102.67
2020-03-14 12:33:24,102.83
2020-03-14 12:33:25,102.97
2020-03-14 12:33:26,103.13
2020-03-14 12:33:27,103.35
2020-03-14 12:33:28,103.57
2020-03-14 12:33:29,103.78
2020-03-14 12:33:30,103.98
2020-03-14 12:33:31,104.13
2020-03-14 12:33:32,104.23
2020-03-14 12:33:33,104.33
2020-03-14 12:33:34,104.3
2020-03-14 12:33:35,104.27
2020-03-14 12:33:36,104.25
2020-03-14 12:33:37,104.27
2020-03-14 12:33:38,104.3
2020-03-14 12:33:39,104.33
2020-03-14 12:33:40,104.35
2020-03-14 12:33:41,104.38
2020-03-14 12:33:42,104.43
2020-03-14 12:33:43,104.5
2020-03-14 12:33:44,104.58
2020-03-14 12:33:45,104.67
2020-03-14 12:33:46,104.77
2020-03-14 12:33:47,104.87
2020-03-14 12:33:48,104.97
2020-03-14 12:33:49,105.08
2020-03-14 12:33:50,105.17
2020-03-14 12:33:51,105.25
2020-03-14 12:33:52,105.35
2020-03-14 12:33:53,105.47
2020-03-14 12:33:54,105.58
2020-03-14 12:33:55,105.7
2020-03-14 12:33:56,105.82
2020-03-14 12:33:57,105.93
2020-03-14 12:33:58,106.05
2020-03-14 12:33:59,106.18
2020-03-14 12:34:00,106.33
2020-03-14 12:34:01,106.47
2020-03-14 12:34:02,106.63
2020-03-14 12:34:03,106.8
2020-03-14 12:34:04,106.98
2020-03-14 12:34:05,107.15
2020-03-14 12:34:06,107.3
2020-03-14 12:34:07,107.42
2020-03-14 12:34:08,107.55
2020-03-14 12:34:09,107.67
2020-03-14 12:34:10,107.82
2020-03-14 12:34:11,107.92
2020-03-14 12:34:12,108.02
2020-03-14 12:34:13,108.13
2020-03-14 12:34:14,108.25
2020-03-14 12:34:15,108.35
2020-03-14 12:34:16,108.45
2020-03-14 12:34:17,108.58
2020-03-14 12:34:18,108.73
2020-03-14 12:34:19,108.88
2020-03-14 12:34:20,109.03
2020-03-14 12:34:21,109.2
2020-03-14 12:34:22,109.38
2020-03-14 12:34:23,109.53
2020-03-14 12:34:24,109.68
2020-03-14 12:34:25,109.77
2020-03-14 12:34:26,109.83
2020-03-14 12:34:27,109.9
2020-03-14 12:34:28,109.93
2020-03-14 12:34:29,109.97
2020-03-14 12:34:30,110.0
2020-03-14 12:34:31,110.05
2020-03-14 12:34:32,110.12
2020-03-14 12:34:33,110.18
2020-03-14 12:34:34,110.23
2020-03-14 12:34:35,110.27
2020-03-14 12:34:36,110.25
2020-03-14 12:34:37,110.18
2020-03-14 12:34:38,110.08
