datetime, hr
2/13/20 15:32,101.02
2/13/20 15:32,101.13
2/13/20 15:32,101.22
2/13/20 15:32,101.32
2/13/20 15:32,101.33
2/13/20 15:32,101.3
2/13/20 15:32,101.25
2/13/20 15:32,101.12
2/13/20 15:32,100.95
2/13/20 15:32,100.8
2/13/20 15:32,100.67
2/13/20 15:32,100.5
2/13/20 15:32,100.35
2/13/20 15:32,100.18
2/13/20 15:32,99.93
2/13/20 15:32,99.65
2/13/20 15:32,99.43
2/13/20 15:32,99.12
2/13/20 15:32,98.83
2/13/20 15:32,98.43
2/13/20 15:33,98.2
2/13/20 15:33,98.02
2/13/20 15:33,97.88
2/13/20 15:33,97.67
2/13/20 15:33,97.45
2/13/20 15:33,97.2
2/13/20 15:33,96.88
2/13/20 15:33,96.63
2/13/20 15:33,96.42
2/13/20 15:33,96.3
2/13/20 15:33,96.18
2/13/20 15:33,96.15
2/13/20 15:33,95.92
2/13/20 15:33,95.53
2/13/20 15:33,95.18
2/13/20 15:33,94.95
2/13/20 15:33,94.77
2/13/20 15:33,94.58
2/13/20 15:33,94.35
2/13/20 15:33,93.83
2/13/20 15:33,93.27
2/13/20 15:33,92.78
2/13/20 15:33,92.22
2/13/20 15:33,91.67
2/13/20 15:33,91.13
2/13/20 15:33,90.6
2/13/20 15:33,90.08
2/13/20 15:33,89.6
2/13/20 15:33,89.08
2/13/20 15:33,88.58
2/13/20 15:33,87.98
2/13/20 15:33,87.45
2/13/20 15:33,86.8
2/13/20 15:33,86.25
2/13/20 15:33,85.85
2/13/20 15:33,85.55
2/13/20 15:33,85.28
2/13/20 15:33,85
2/13/20 15:33,84.77
2/13/20 15:33,84.57
2/13/20 15:33,84.32
2/13/20 15:33,83.98
2/13/20 15:33,83.67
2/13/20 15:33,83.38
2/13/20 15:33,83
2/13/20 15:33,82.7
2/13/20 15:33,82.3
2/13/20 15:33,81.98
2/13/20 15:33,81.75
2/13/20 15:33,81.55
2/13/20 15:33,81.4
2/13/20 15:33,81.28
2/13/20 15:33,80.77
2/13/20 15:33,80.33
2/13/20 15:33,79.92
2/13/20 15:33,79.47
2/13/20 15:33,78.98
2/13/20 15:33,78.62
2/13/20 15:33,78.28
2/13/20 15:33,78.02
2/13/20 15:34,77.6
2/13/20 15:34,77.13
2/13/20 15:34,76.58
2/13/20 15:34,76.12
2/13/20 15:34,75.67
2/13/20 15:34,75.22
2/13/20 15:34,74.75
2/13/20 15:34,74.33
2/13/20 15:34,73.92
2/13/20 15:34,73.37
2/13/20 15:34,72.83
2/13/20 15:34,72.38
2/13/20 15:34,72.07
2/13/20 15:34,71.93
2/13/20 15:34,71.9
2/13/20 15:34,71.77
2/13/20 15:34,71.75
2/13/20 15:34,71.87
2/13/20 15:34,72.05
2/13/20 15:34,72.27
2/13/20 15:34,72.43
2/13/20 15:34,72.52
2/13/20 15:34,72.7
2/13/20 15:34,72.85
2/13/20 15:34,72.98
2/13/20 15:34,73.12
2/13/20 15:34,73.2
2/13/20 15:34,73.28
2/13/20 15:34,73.53
2/13/20 15:34,73.8
2/13/20 15:34,74.05
2/13/20 15:34,74.38
2/13/20 15:34,74.72
2/13/20 15:34,74.97
2/13/20 15:34,75.2
2/13/20 15:34,75.43
2/13/20 15:34,75.62
2/13/20 15:34,75.8
2/13/20 15:34,75.9
2/13/20 15:34,75.97
2/13/20 15:34,76.03
2/13/20 15:34,76.17
2/13/20 15:34,76.35
2/13/20 15:34,76.52
2/13/20 15:34,76.85
2/13/20 15:34,77.1
2/13/20 15:34,77.52
2/13/20 15:34,78.07
2/13/20 15:34,78.62
2/13/20 15:34,79.07
2/13/20 15:34,79.5
2/13/20 15:34,79.93
2/13/20 15:34,80.73
2/13/20 15:34,81.5
2/13/20 15:34,82.08
2/13/20 15:34,82.33
2/13/20 15:34,82.58
2/13/20 15:34,82.77
2/13/20 15:34,82.97
2/13/20 15:34,83.18
2/13/20 15:35,83.3
2/13/20 15:35,83.48
2/13/20 15:35,83.72
2/13/20 15:35,83.95
2/13/20 15:35,84.18
2/13/20 15:35,84.45
2/13/20 15:35,84.78
2/13/20 15:35,85.12
2/13/20 15:35,85.43
2/13/20 15:35,85.8
2/13/20 15:35,86.18
2/13/20 15:35,86.62
2/13/20 15:35,87.05
2/13/20 15:35,87.47
2/13/20 15:35,87.67
2/13/20 15:35,87.87
2/13/20 15:35,87.9
2/13/20 15:35,87.8
2/13/20 15:35,87.73
2/13/20 15:35,87.57
2/13/20 15:35,87.3
2/13/20 15:35,87.07
2/13/20 15:35,86.87
2/13/20 15:35,86.87
2/13/20 15:35,86.93
2/13/20 15:35,86.98
2/13/20 15:35,87.05
2/13/20 15:35,87.1
2/13/20 15:35,87.02
2/13/20 15:35,86.93
2/13/20 15:35,86.87
2/13/20 15:35,86.72
2/13/20 15:35,86.3
2/13/20 15:35,85.53
2/13/20 15:35,84.82
2/13/20 15:35,84.15
2/13/20 15:35,83.5
2/13/20 15:35,82.87
2/13/20 15:35,82.28
2/13/20 15:35,81.68
2/13/20 15:35,81.12
2/13/20 15:35,80.55
2/13/20 15:35,79.97
2/13/20 15:35,79.4
2/13/20 15:35,78.82
2/13/20 15:35,78.3
2/13/20 15:35,77.72
2/13/20 15:35,76.95
2/13/20 15:35,76.18
2/13/20 15:35,75.57
2/13/20 15:35,74.93
2/13/20 15:35,74.32
2/13/20 15:35,73.67
2/13/20 15:35,73.05
2/13/20 15:35,72.65
2/13/20 15:35,72.72
2/13/20 15:35,72.82
2/13/20 15:35,72.97
2/13/20 15:35,73.07
2/13/20 15:35,73.12
2/13/20 15:36,73.22
2/13/20 15:36,73
2/13/20 15:36,72.8
2/13/20 15:36,72.63
2/13/20 15:36,72.48
2/13/20 15:36,72.3
2/13/20 15:36,72.05
2/13/20 15:36,71.8
2/13/20 15:36,71.52
2/13/20 15:36,71.23
2/13/20 15:36,70.98
2/13/20 15:36,70.62
2/13/20 15:36,70.27
2/13/20 15:36,69.92
2/13/20 15:36,69.65
2/13/20 15:36,69.38
2/13/20 15:36,69.17
2/13/20 15:36,68.95
2/13/20 15:36,68.6
2/13/20 15:36,68.3
2/13/20 15:36,68.08
2/13/20 15:36,67.83
2/13/20 15:36,67.52
2/13/20 15:36,67.02
2/13/20 15:36,66.48
2/13/20 15:36,65.97
2/13/20 15:36,65.45
2/13/20 15:36,64.93
2/13/20 15:36,64.43
2/13/20 15:36,63.92
2/13/20 15:36,63.4
2/13/20 15:36,62.88
2/13/20 15:36,62.63
2/13/20 15:36,62.73
2/13/20 15:36,62.82
2/13/20 15:36,62.87
2/13/20 15:36,62.93
2/13/20 15:36,62.98
2/13/20 15:36,63
2/13/20 15:36,63.05
2/13/20 15:36,63.07
2/13/20 15:36,63.03
2/13/20 15:36,62.97
2/13/20 15:36,62.87
2/13/20 15:36,62.77
2/13/20 15:36,62.67
2/13/20 15:36,62.55
2/13/20 15:36,62.45
2/13/20 15:36,62.32
2/13/20 15:36,62.12
2/13/20 15:36,61.92
2/13/20 15:36,61.7
2/13/20 15:36,61.53
2/13/20 15:36,61.3
2/13/20 15:36,61.03
2/13/20 15:36,60.73
2/13/20 15:36,60.38
2/13/20 15:36,60.02
2/13/20 15:36,59.65
2/13/20 15:36,59.28
2/13/20 15:37,58.92
2/13/20 15:37,58.88
2/13/20 15:37,58.83
2/13/20 15:37,58.75
2/13/20 15:37,58.62
2/13/20 15:37,58.5
2/13/20 15:37,58.4
2/13/20 15:37,58.28
2/13/20 15:37,58.22
2/13/20 15:37,58.13
2/13/20 15:37,58
2/13/20 15:37,57.92
2/13/20 15:37,57.82
2/13/20 15:37,57.73
2/13/20 15:37,57.62
2/13/20 15:37,57.53
2/13/20 15:37,57.45
2/13/20 15:37,57.42
2/13/20 15:37,57.53
2/13/20 15:37,57.8
2/13/20 15:37,58.12
2/13/20 15:37,58.45
2/13/20 15:37,58.78
2/13/20 15:37,59.07
2/13/20 15:37,59.4
2/13/20 15:37,59.73
2/13/20 15:37,60.05
2/13/20 15:37,60.22
2/13/20 15:37,60.37
2/13/20 15:37,60.48
2/13/20 15:37,60.62
2/13/20 15:37,60.72
2/13/20 15:37,60.82
2/13/20 15:37,60.9
2/13/20 15:37,60.98
2/13/20 15:37,61.07
2/13/20 15:37,61.12
2/13/20 15:37,61.17
2/13/20 15:37,61.22
2/13/20 15:37,61.25
2/13/20 15:37,61.32
2/13/20 15:37,61.38
2/13/20 15:37,61.47
2/13/20 15:37,61.55
2/13/20 15:37,61.63
2/13/20 15:37,61.7
2/13/20 15:37,61.85
2/13/20 15:37,62.02
2/13/20 15:37,62.2
2/13/20 15:37,62.37
2/13/20 15:37,62.53
2/13/20 15:37,62.9
2/13/20 15:37,63.2
2/13/20 15:37,63.5
2/13/20 15:37,63.82
2/13/20 15:37,64.13
2/13/20 15:37,64.47
2/13/20 15:37,64.77
2/13/20 15:37,65.12
2/13/20 15:37,65.42
2/13/20 15:38,65.75
2/13/20 15:38,66.07
2/13/20 15:38,66.37
2/13/20 15:38,66.65
2/13/20 15:38,66.93
2/13/20 15:38,67.27
2/13/20 15:38,67.6
2/13/20 15:38,67.93
2/13/20 15:38,68.25
2/13/20 15:38,68.53
2/13/20 15:38,68.83
2/13/20 15:38,69.25
2/13/20 15:38,69.72
2/13/20 15:38,70.1
2/13/20 15:38,70.52
2/13/20 15:38,70.93
2/13/20 15:38,71.45
2/13/20 15:38,71.95
2/13/20 15:38,72.33
2/13/20 15:38,72.5
2/13/20 15:38,72.67
2/13/20 15:38,72.82
2/13/20 15:38,72.95
2/13/20 15:38,73.08
2/13/20 15:38,73.18
2/13/20 15:38,73.27
2/13/20 15:38,73.43
2/13/20 15:38,73.7
2/13/20 15:38,74
2/13/20 15:38,74.33
2/13/20 15:38,74.63
2/13/20 15:38,74.97
2/13/20 15:38,75.33
2/13/20 15:38,75.65
2/13/20 15:38,75.97
2/13/20 15:38,76.28
2/13/20 15:38,76.67
2/13/20 15:38,77.05
2/13/20 15:38,77.43
2/13/20 15:38,77.83
2/13/20 15:38,78.15
2/13/20 15:38,78.47
2/13/20 15:38,78.77
2/13/20 15:38,79
2/13/20 15:38,79.2
2/13/20 15:38,79.42
2/13/20 15:38,79.52
2/13/20 15:38,79.6
2/13/20 15:38,79.67
2/13/20 15:38,79.73
2/13/20 15:38,79.77
2/13/20 15:38,79.58
2/13/20 15:38,79.47
2/13/20 15:38,79.43
2/13/20 15:38,79.37
2/13/20 15:38,79.27
2/13/20 15:38,79.15
2/13/20 15:38,79.05
2/13/20 15:38,78.92
2/13/20 15:38,78.75
2/13/20 15:39,78.58
2/13/20 15:39,78.4
2/13/20 15:39,78.23
2/13/20 15:39,78.1
2/13/20 15:39,78
2/13/20 15:39,77.82
2/13/20 15:39,77.57
2/13/20 15:39,77.32
2/13/20 15:39,77.03
2/13/20 15:39,76.78
2/13/20 15:39,76.52
2/13/20 15:39,76.12
2/13/20 15:39,75.83
2/13/20 15:39,75.65
2/13/20 15:39,75.45
2/13/20 15:39,75.25
2/13/20 15:39,74.95
2/13/20 15:39,74.65
2/13/20 15:39,74.48
2/13/20 15:39,74.38
2/13/20 15:39,74.28
2/13/20 15:39,74.2
2/13/20 15:39,74.08
2/13/20 15:39,74.05
2/13/20 15:39,73.95
2/13/20 15:39,73.83
2/13/20 15:39,73.65
2/13/20 15:39,73.53
2/13/20 15:39,73.4
2/13/20 15:39,73.28
2/13/20 15:39,73.18
2/13/20 15:39,73.08
2/13/20 15:39,72.85
2/13/20 15:39,72.65
2/13/20 15:39,72.45
2/13/20 15:39,72.23
2/13/20 15:39,71.98
2/13/20 15:39,71.72
2/13/20 15:39,71.47
2/13/20 15:39,71.23
2/13/20 15:39,71.05
2/13/20 15:39,70.85
2/13/20 15:39,70.62
2/13/20 15:39,70.35
2/13/20 15:39,70.12
2/13/20 15:39,69.92
2/13/20 15:39,69.77
2/13/20 15:39,69.58
2/13/20 15:39,69.42
2/13/20 15:39,69.25
2/13/20 15:39,69.07
2/13/20 15:39,68.9
2/13/20 15:39,68.72
2/13/20 15:39,68.43
2/13/20 15:39,68.12
2/13/20 15:39,67.8
2/13/20 15:39,67.48
2/13/20 15:39,67.17
2/13/20 15:39,66.85
2/13/20 15:39,66.65
2/13/20 15:40,66.45
2/13/20 15:40,66.33
2/13/20 15:40,66.32
2/13/20 15:40,66.42
2/13/20 15:40,66.55
2/13/20 15:40,66.78
2/13/20 15:40,67.07
2/13/20 15:40,67.35
2/13/20 15:40,67.67
2/13/20 15:40,67.95
2/13/20 15:40,68.3
2/13/20 15:40,68.65
2/13/20 15:40,68.87
2/13/20 15:40,69.23
2/13/20 15:40,69.62
2/13/20 15:40,69.93
2/13/20 15:40,70.3
2/13/20 15:40,70.73
2/13/20 15:40,71.02
2/13/20 15:40,71.3
2/13/20 15:40,71.55
2/13/20 15:40,71.8
2/13/20 15:40,72.08
2/13/20 15:40,72.23
2/13/20 15:40,72.4
2/13/20 15:40,72.6
2/13/20 15:40,72.8
2/13/20 15:40,72.93
2/13/20 15:40,73.07
2/13/20 15:40,73.18
2/13/20 15:40,73.28
2/13/20 15:40,73.42
2/13/20 15:40,73.65
2/13/20 15:40,73.87
2/13/20 15:40,74.07
2/13/20 15:40,74.45
2/13/20 15:40,74.83
2/13/20 15:40,75.23
2/13/20 15:40,75.67
2/13/20 15:40,76.08
2/13/20 15:40,76.52
2/13/20 15:40,77
2/13/20 15:40,77.47
2/13/20 15:40,78
2/13/20 15:40,78.55
2/13/20 15:40,79.03
2/13/20 15:40,79.48
2/13/20 15:40,79.98
2/13/20 15:40,80.43
2/13/20 15:40,80.82
2/13/20 15:40,81.23
2/13/20 15:40,81.67
2/13/20 15:40,82.12
2/13/20 15:40,82.55
2/13/20 15:40,83.05
2/13/20 15:40,83.58
2/13/20 15:40,84.18
2/13/20 15:40,84.78
2/13/20 15:40,85.37
2/13/20 15:40,85.93
2/13/20 15:41,86.47
2/13/20 15:41,86.95
2/13/20 15:41,87.3
2/13/20 15:41,87.52
2/13/20 15:41,87.72
2/13/20 15:41,87.82
2/13/20 15:41,87.97
2/13/20 15:41,88.2
2/13/20 15:41,88.38
2/13/20 15:41,88.8
2/13/20 15:41,89.17
2/13/20 15:41,89.7
2/13/20 15:41,90.22
2/13/20 15:41,90.57
2/13/20 15:41,90.88
2/13/20 15:41,91.32
2/13/20 15:41,91.72
2/13/20 15:41,92.03
2/13/20 15:41,92.38
2/13/20 15:41,92.75
2/13/20 15:41,93.15
2/13/20 15:41,93.55
2/13/20 15:41,93.97
2/13/20 15:41,94.55
2/13/20 15:41,95.15
2/13/20 15:41,95.78
2/13/20 15:41,96.4
2/13/20 15:41,97.07
2/13/20 15:41,97.42
2/13/20 15:41,97.77
2/13/20 15:41,98.12
2/13/20 15:41,98.42
2/13/20 15:41,98.75
2/13/20 15:41,98.98
2/13/20 15:41,99.28
2/13/20 15:41,99.6
2/13/20 15:41,99.65
2/13/20 15:41,99.77
2/13/20 15:41,99.85
2/13/20 15:41,99.85
2/13/20 15:41,99.85
2/13/20 15:41,99.5
2/13/20 15:41,98.98
2/13/20 15:41,98.48
2/13/20 15:41,97.97
2/13/20 15:41,97.48
2/13/20 15:41,97.03
2/13/20 15:41,96.57
2/13/20 15:41,96.12
2/13/20 15:41,95.73
2/13/20 15:41,95.33
2/13/20 15:41,94.9
2/13/20 15:41,94.47
2/13/20 15:41,94.08
2/13/20 15:41,93.67
2/13/20 15:41,93.32
2/13/20 15:41,92.95
2/13/20 15:41,92.58
2/13/20 15:41,92.2
2/13/20 15:41,92.2
2/13/20 15:42,92.22
2/13/20 15:42,92.13
2/13/20 15:42,92.12
2/13/20 15:42,92.17
2/13/20 15:42,92.17
2/13/20 15:42,92.18
2/13/20 15:42,92.17
2/13/20 15:42,92.08
2/13/20 15:42,92.05
2/13/20 15:42,91.8
2/13/20 15:42,91.58
2/13/20 15:42,91.4
2/13/20 15:42,91.25
2/13/20 15:42,90.95
2/13/20 15:42,90.68
2/13/20 15:42,90.33
2/13/20 15:42,89.95
2/13/20 15:42,89.58
2/13/20 15:42,89.22
2/13/20 15:42,88.87
2/13/20 15:42,88.47
2/13/20 15:42,88.08
2/13/20 15:42,87.68
2/13/20 15:42,87.25
2/13/20 15:42,86.82
2/13/20 15:42,86.45
2/13/20 15:42,86.18
2/13/20 15:42,85.92
2/13/20 15:42,85.85
2/13/20 15:42,86.03
2/13/20 15:42,86.47
2/13/20 15:42,87.22
2/13/20 15:42,87.9
2/13/20 15:42,88.75
2/13/20 15:42,89.62
2/13/20 15:42,90.32
2/13/20 15:42,91.27
2/13/20 15:42,92.15
2/13/20 15:42,93.05
2/13/20 15:42,94.02
2/13/20 15:42,94.98
2/13/20 15:42,96.25
2/13/20 15:42,97.73
2/13/20 15:42,99.25
2/13/20 15:42,100.75
2/13/20 15:42,102.17
2/13/20 15:42,103.58
2/13/20 15:42,104.97
2/13/20 15:42,106.38
2/13/20 15:42,107.75
2/13/20 15:42,109
2/13/20 15:42,110.12
2/13/20 15:42,111.1
2/13/20 15:42,112.08
2/13/20 15:42,113.08
2/13/20 15:42,114.03
2/13/20 15:42,114.95
2/13/20 15:42,115.83
2/13/20 15:42,116.48
2/13/20 15:42,116.73
2/13/20 15:43,117.25
2/13/20 15:43,117.15
2/13/20 15:43,117.02
2/13/20 15:43,116.93
2/13/20 15:43,116.67
2/13/20 15:43,116.4
2/13/20 15:43,116.12
2/13/20 15:43,115.83
2/13/20 15:43,115.55
2/13/20 15:43,115.35
2/13/20 15:43,115.15
2/13/20 15:43,114.83
2/13/20 15:43,114.53
2/13/20 15:43,114.4
2/13/20 15:43,114.2
2/13/20 15:43,114.07
2/13/20 15:43,113.92
2/13/20 15:43,113.78
2/13/20 15:43,113.55
2/13/20 15:43,113.33
2/13/20 15:43,113.2
2/13/20 15:43,113.08
2/13/20 15:43,112.98
2/13/20 15:43,112.88
2/13/20 15:43,112.75
2/13/20 15:43,112.52
2/13/20 15:43,112.2
2/13/20 15:43,111.93
2/13/20 15:43,111.7
2/13/20 15:43,111.2
2/13/20 15:43,110.43
2/13/20 15:43,109.2
2/13/20 15:43,107.98
2/13/20 15:43,106.73
2/13/20 15:43,105.47
2/13/20 15:43,104.18
2/13/20 15:43,102.9
2/13/20 15:43,101.62
2/13/20 15:43,100.32
2/13/20 15:43,99.05
2/13/20 15:43,97.97
2/13/20 15:43,96.87
2/13/20 15:43,95.73
2/13/20 15:43,94.57
2/13/20 15:43,93.42
2/13/20 15:43,92.25
2/13/20 15:43,91.1
2/13/20 15:43,89.95
2/13/20 15:43,88.78
2/13/20 15:43,87.68
2/13/20 15:43,86.68
2/13/20 15:43,85.82
2/13/20 15:43,85.07
2/13/20 15:43,84.32
2/13/20 15:43,83.55
2/13/20 15:43,82.75
2/13/20 15:43,81.98
2/13/20 15:43,81.27
2/13/20 15:43,80.8
2/13/20 15:43,80.35
2/13/20 15:44,79.6
2/13/20 15:44,79.55
2/13/20 15:44,79.5
2/13/20 15:44,79.25
2/13/20 15:44,79.23
2/13/20 15:44,79.23
2/13/20 15:44,79.22
2/13/20 15:44,79.22
2/13/20 15:44,79.3
2/13/20 15:44,79.37
2/13/20 15:44,79.35
2/13/20 15:44,79.27
2/13/20 15:44,79.5
2/13/20 15:44,79.75
2/13/20 15:44,80.07
2/13/20 15:44,80.37
2/13/20 15:44,80.63
2/13/20 15:44,80.85
2/13/20 15:44,81.2
2/13/20 15:44,81.47
2/13/20 15:44,81.73
2/13/20 15:44,81.97
2/13/20 15:44,82.2
2/13/20 15:44,82.33
2/13/20 15:44,82.57
2/13/20 15:44,82.87
2/13/20 15:44,83.17
2/13/20 15:44,83.43
2/13/20 15:44,83.78
2/13/20 15:44,84.13
2/13/20 15:44,84.33
2/13/20 15:44,84.7
2/13/20 15:44,85.12
2/13/20 15:44,85.65
2/13/20 15:44,86.12
2/13/20 15:44,86.57
2/13/20 15:44,87.03
2/13/20 15:44,87.23
2/13/20 15:44,87.43
2/13/20 15:44,87.62
2/13/20 15:44,87.5
2/13/20 15:44,87.47
2/13/20 15:44,87.47
2/13/20 15:44,87.43
2/13/20 15:44,87.37
2/13/20 15:44,87.38
2/13/20 15:44,87.32
2/13/20 15:44,87.25
2/13/20 15:44,87.28
2/13/20 15:44,87.3
2/13/20 15:44,87.43
2/13/20 15:44,87.52
2/13/20 15:44,87.6
2/13/20 15:44,87.65
2/13/20 15:44,87.62
2/13/20 15:44,87.58
2/13/20 15:44,87.48
2/13/20 15:44,87.37
2/13/20 15:44,87.25
2/13/20 15:44,87.17
2/13/20 15:45,87.12
2/13/20 15:45,87.05
2/13/20 15:45,86.85
2/13/20 15:45,86.75
2/13/20 15:45,86.62
2/13/20 15:45,86.47
2/13/20 15:45,86.33
2/13/20 15:45,86.17
2/13/20 15:45,85.9
2/13/20 15:45,85.58
2/13/20 15:45,85.28
2/13/20 15:45,84.97
2/13/20 15:45,84.28
2/13/20 15:45,83.58
2/13/20 15:45,83.02
2/13/20 15:45,82.42
2/13/20 15:45,81.85
2/13/20 15:45,81.3
2/13/20 15:45,80.7
2/13/20 15:45,80.15
2/13/20 15:45,79.57
2/13/20 15:45,78.93
2/13/20 15:45,78.33
2/13/20 15:45,77.93
2/13/20 15:45,77.48
2/13/20 15:45,76.98
2/13/20 15:45,76.52
2/13/20 15:45,76.07
2/13/20 15:45,75.62
2/13/20 15:45,75.17
2/13/20 15:45,74.87
2/13/20 15:45,74.57
2/13/20 15:45,74.28
2/13/20 15:45,73.82
2/13/20 15:45,73.38
2/13/20 15:45,72.92
2/13/20 15:45,72.37
2/13/20 15:45,72.1
2/13/20 15:45,71.82
2/13/20 15:45,71.52
2/13/20 15:45,71.38
