datetime, hr
2020-05-03 16:43:22,86.68
2020-05-03 16:43:23,85.53
2020-05-03 16:43:24,84.38
2020-05-03 16:43:25,83.43
2020-05-03 16:43:26,82.63
2020-05-03 16:43:27,81.85
2020-05-03 16:43:28,81.05
2020-05-03 16:43:29,80.22
2020-05-03 16:43:30,79.37
2020-05-03 16:43:31,78.47
2020-05-03 16:43:32,77.8
2020-05-03 16:43:33,77.13
2020-05-03 16:43:34,76.43
2020-05-03 16:43:35,75.75
2020-05-03 16:43:36,75.12
2020-05-03 16:43:37,74.5
2020-05-03 16:43:38,73.9
2020-05-03 16:43:39,73.3
2020-05-03 16:43:40,72.92
2020-05-03 16:43:41,72.57
2020-05-03 16:43:42,72.15
2020-05-03 16:43:43,71.78
2020-05-03 16:43:44,71.4
2020-05-03 16:43:45,71.02
2020-05-03 16:43:46,70.65
2020-05-03 16:43:47,70.23
2020-05-03 16:43:48,69.82
2020-05-03 16:43:49,69.42
2020-05-03 16:43:50,68.97
2020-05-03 16:43:51,68.53
2020-05-03 16:43:52,68.08
2020-05-03 16:43:53,67.63
2020-05-03 16:43:54,67.2
2020-05-03 16:43:55,66.73
2020-05-03 16:43:56,66.37
2020-05-03 16:43:57,66.22
2020-05-03 16:43:58,66.12
2020-05-03 16:43:59,66.17
2020-05-03 16:44:00,66.17
2020-05-03 16:44:01,66.22
2020-05-03 16:44:02,66.28
2020-05-03 16:44:03,66.33
2020-05-03 16:44:04,66.32
2020-05-03 16:44:05,66.32
2020-05-03 16:44:06,66.32
2020-05-03 16:44:07,66.33
2020-05-03 16:44:08,66.28
2020-05-03 16:44:09,66.25
2020-05-03 16:44:10,66.15
2020-05-03 16:44:11,66.07
2020-05-03 16:44:12,66.0
2020-05-03 16:44:13,65.9
2020-05-03 16:44:14,65.75
2020-05-03 16:44:15,65.6
2020-05-03 16:44:16,65.42
2020-05-03 16:44:17,65.25
2020-05-03 16:44:18,65.1
2020-05-03 16:44:19,64.95
2020-05-03 16:44:20,64.78
2020-05-03 16:44:21,64.63
2020-05-03 16:44:22,64.55
2020-05-03 16:44:23,64.57
2020-05-03 16:44:24,64.57
2020-05-03 16:44:25,64.57
2020-05-03 16:44:26,64.57
2020-05-03 16:44:27,64.58
2020-05-03 16:44:28,64.55
2020-05-03 16:44:29,64.57
2020-05-03 16:44:30,64.63
2020-05-03 16:44:31,64.72
2020-05-03 16:44:32,64.78
2020-05-03 16:44:33,64.88
2020-05-03 16:44:34,65.27
2020-05-03 16:44:35,65.67
2020-05-03 16:44:36,66.13
2020-05-03 16:44:37,66.6
2020-05-03 16:44:38,67.05
2020-05-03 16:44:39,67.5
2020-05-03 16:44:40,67.95
2020-05-03 16:44:41,68.42
2020-05-03 16:44:42,68.87
2020-05-03 16:44:43,69.28
2020-05-03 16:44:44,69.75
2020-05-03 16:44:45,70.42
2020-05-03 16:44:46,71.05
2020-05-03 16:44:47,71.63
2020-05-03 16:44:48,72.3
2020-05-03 16:44:49,72.97
2020-05-03 16:44:50,73.63
2020-05-03 16:44:51,74.27
2020-05-03 16:44:52,74.93
2020-05-03 16:44:53,75.53
2020-05-03 16:44:54,76.1
2020-05-03 16:44:55,76.68
2020-05-03 16:44:56,77.12
2020-05-03 16:44:57,77.4
2020-05-03 16:44:58,77.7
2020-05-03 16:44:59,77.95
2020-05-03 16:45:00,78.38
2020-05-03 16:45:01,78.78
2020-05-03 16:45:02,79.17
2020-05-03 16:45:03,79.62
2020-05-03 16:45:04,80.17
2020-05-03 16:45:05,80.6
2020-05-03 16:45:06,81.07
2020-05-03 16:45:07,81.53
2020-05-03 16:45:08,82.07
2020-05-03 16:45:09,82.55
2020-05-03 16:45:10,83.05
2020-05-03 16:45:11,83.58
2020-05-03 16:45:12,84.08
2020-05-03 16:45:13,84.62
2020-05-03 16:45:14,85.22
2020-05-03 16:45:15,85.42
2020-05-03 16:45:16,85.62
2020-05-03 16:45:17,85.78
2020-05-03 16:45:18,85.98
2020-05-03 16:45:19,86.22
2020-05-03 16:45:20,86.47
2020-05-03 16:45:21,86.73
2020-05-03 16:45:22,87.0
2020-05-03 16:45:23,87.22
2020-05-03 16:45:24,87.47
2020-05-03 16:45:25,87.72
2020-05-03 16:45:26,87.98
2020-05-03 16:45:27,88.22
2020-05-03 16:45:28,88.53
2020-05-03 16:45:29,88.82
2020-05-03 16:45:30,89.07
2020-05-03 16:45:31,89.32
2020-05-03 16:45:32,89.57
2020-05-03 16:45:33,89.83
2020-05-03 16:45:34,89.83
2020-05-03 16:45:35,89.87
2020-05-03 16:45:36,89.78
2020-05-03 16:45:37,89.7
2020-05-03 16:45:38,89.68
2020-05-03 16:45:39,89.68
2020-05-03 16:45:40,89.7
2020-05-03 16:45:41,89.68
2020-05-03 16:45:42,89.67
2020-05-03 16:45:43,89.67
2020-05-03 16:45:44,89.63
2020-05-03 16:45:45,89.37
2020-05-03 16:45:46,89.13
2020-05-03 16:45:47,88.9
2020-05-03 16:45:48,88.55
2020-05-03 16:45:49,88.18
2020-05-03 16:45:50,87.77
2020-05-03 16:45:51,87.38
2020-05-03 16:45:52,86.97
2020-05-03 16:45:53,86.57
2020-05-03 16:45:54,86.15
2020-05-03 16:45:55,85.73
2020-05-03 16:45:56,85.32
2020-05-03 16:45:57,84.9
2020-05-03 16:45:58,84.48
2020-05-03 16:45:59,83.95
2020-05-03 16:46:00,83.3
2020-05-03 16:46:01,82.62
2020-05-03 16:46:02,81.87
2020-05-03 16:46:03,81.63
2020-05-03 16:46:04,81.37
2020-05-03 16:46:05,81.25
2020-05-03 16:46:06,81.15
2020-05-03 16:46:07,81.03
2020-05-03 16:46:08,81.02
2020-05-03 16:46:09,81.1
2020-05-03 16:46:10,81.2
2020-05-03 16:46:11,81.25
2020-05-03 16:46:12,81.32
2020-05-03 16:46:13,81.38
2020-05-03 16:46:14,81.43
2020-05-03 16:46:15,81.87
2020-05-03 16:46:16,82.35
2020-05-03 16:46:17,82.85
2020-05-03 16:46:18,83.35
2020-05-03 16:46:19,83.9
2020-05-03 16:46:20,84.55
2020-05-03 16:46:21,85.15
2020-05-03 16:46:22,85.75
2020-05-03 16:46:23,86.35
2020-05-03 16:46:24,86.95
2020-05-03 16:46:25,87.55
2020-05-03 16:46:26,88.2
2020-05-03 16:46:27,88.87
2020-05-03 16:46:28,89.52
2020-05-03 16:46:29,90.17
2020-05-03 16:46:30,91.08
2020-05-03 16:46:31,91.92
2020-05-03 16:46:32,92.7
2020-05-03 16:46:33,93.5
2020-05-03 16:46:34,94.22
2020-05-03 16:46:35,94.85
2020-05-03 16:46:36,94.38
2020-05-03 16:46:37,93.92
2020-05-03 16:46:38,93.42
2020-05-03 16:46:39,92.88
2020-05-03 16:46:40,92.37
2020-05-03 16:46:41,91.88
2020-05-03 16:46:42,91.45
2020-05-03 16:46:43,91.2
2020-05-03 16:46:44,91.02
2020-05-03 16:46:45,91.03
2020-05-03 16:46:46,91.1
2020-05-03 16:46:47,91.17
2020-05-03 16:46:48,91.28
2020-05-03 16:46:49,91.38
2020-05-03 16:46:50,91.5
2020-05-03 16:46:51,91.67
2020-05-03 16:46:52,91.85
2020-05-03 16:46:53,92.08
2020-05-03 16:46:54,92.35
2020-05-03 16:46:55,92.62
2020-05-03 16:46:56,92.98
2020-05-03 16:46:57,93.4
2020-05-03 16:46:58,93.82
2020-05-03 16:46:59,94.23
2020-05-03 16:47:00,94.6
2020-05-03 16:47:01,94.98
2020-05-03 16:47:02,95.38
2020-05-03 16:47:03,94.9
2020-05-03 16:47:04,94.43
2020-05-03 16:47:05,93.92
2020-05-03 16:47:06,93.38
2020-05-03 16:47:07,92.85
2020-05-03 16:47:08,92.25
2020-05-03 16:47:09,91.7
2020-05-03 16:47:10,90.83
2020-05-03 16:47:11,90.27
2020-05-03 16:47:12,91.12
2020-05-03 16:47:13,91.88
2020-05-03 16:47:14,92.65
2020-05-03 16:47:15,93.4
2020-05-03 16:47:16,94.15
2020-05-03 16:47:17,94.9
2020-05-03 16:47:18,95.65
2020-05-03 16:47:19,96.32
2020-05-03 16:47:20,96.88
2020-05-03 16:47:21,97.47
2020-05-03 16:47:22,98.07
2020-05-03 16:47:23,98.73
2020-05-03 16:47:24,99.38
2020-05-03 16:47:25,99.9
2020-05-03 16:47:26,100.33
2020-05-03 16:47:27,99.35
2020-05-03 16:47:28,98.38
2020-05-03 16:47:29,97.57
2020-05-03 16:47:30,96.52
2020-05-03 16:47:31,95.55
2020-05-03 16:47:32,94.63
2020-05-03 16:47:33,93.83
2020-05-03 16:47:34,93.13
2020-05-03 16:47:35,92.52
2020-05-03 16:47:36,93.02
2020-05-03 16:47:37,93.5
2020-05-03 16:47:38,94.03
2020-05-03 16:47:39,94.58
2020-05-03 16:47:40,95.12
2020-05-03 16:47:41,95.7
2020-05-03 16:47:42,96.28
2020-05-03 16:47:43,96.62
2020-05-03 16:47:44,96.88
2020-05-03 16:47:45,96.78
2020-05-03 16:47:46,96.62
2020-05-03 16:47:47,96.52
2020-05-03 16:47:48,96.38
2020-05-03 16:47:49,96.27
2020-05-03 16:47:50,96.17
2020-05-03 16:47:51,95.97
2020-05-03 16:47:52,95.55
2020-05-03 16:47:53,95.15
2020-05-03 16:47:54,94.78
2020-05-03 16:47:55,94.43
2020-05-03 16:47:56,94.03
2020-05-03 16:47:57,93.57
2020-05-03 16:47:58,93.15
2020-05-03 16:47:59,92.82
2020-05-03 16:48:00,92.58
2020-05-03 16:48:01,92.35
2020-05-03 16:48:02,92.17
2020-05-03 16:48:03,92.33
2020-05-03 16:48:04,92.38
2020-05-03 16:48:05,92.4
2020-05-03 16:48:06,92.38
2020-05-03 16:48:07,92.33
2020-05-03 16:48:08,92.23
2020-05-03 16:48:09,91.95
2020-05-03 16:48:10,92.02
2020-05-03 16:48:11,91.77
2020-05-03 16:48:12,90.13
2020-05-03 16:48:13,88.58
2020-05-03 16:48:14,87.07
2020-05-03 16:48:15,85.57
2020-05-03 16:48:16,84.07
2020-05-03 16:48:17,82.57
2020-05-03 16:48:18,81.07
2020-05-03 16:48:19,79.5
2020-05-03 16:48:20,77.93
2020-05-03 16:48:21,76.52
2020-05-03 16:48:22,75.12
2020-05-03 16:48:23,73.67
2020-05-03 16:48:24,72.22
2020-05-03 16:48:25,70.92
2020-05-03 16:48:26,69.73
2020-05-03 16:48:27,70.02
2020-05-03 16:48:28,70.33
2020-05-03 16:48:29,70.43
2020-05-03 16:48:30,70.43
2020-05-03 16:48:31,70.37
2020-05-03 16:48:32,70.27
2020-05-03 16:48:33,69.98
2020-05-03 16:48:34,69.65
2020-05-03 16:48:35,69.23
2020-05-03 16:48:36,68.8
2020-05-03 16:48:37,68.38
2020-05-03 16:48:38,67.88
2020-05-03 16:48:39,67.4
2020-05-03 16:48:40,66.95
2020-05-03 16:48:41,66.47
2020-05-03 16:48:42,65.95
2020-05-03 16:48:43,65.5
2020-05-03 16:48:44,65.1
2020-05-03 16:48:45,64.93
2020-05-03 16:48:46,64.77
2020-05-03 16:48:47,64.92
2020-05-03 16:48:48,65.1
2020-05-03 16:48:49,65.23
2020-05-03 16:48:50,65.3
2020-05-03 16:48:51,65.38
2020-05-03 16:48:52,65.72
2020-05-03 16:48:53,66.05
2020-05-03 16:48:54,66.25
2020-05-03 16:48:55,66.25
2020-05-03 16:48:56,66.12
2020-05-03 16:48:57,66.0
2020-05-03 16:48:58,65.88
2020-05-03 16:48:59,65.7
2020-05-03 16:49:00,65.43
2020-05-03 16:49:01,65.17
2020-05-03 16:49:02,64.78
2020-05-03 16:49:03,64.42
2020-05-03 16:49:04,64.13
2020-05-03 16:49:05,63.88
2020-05-03 16:49:06,63.63
2020-05-03 16:49:07,63.4
2020-05-03 16:49:08,63.18
2020-05-03 16:49:09,63.05
2020-05-03 16:49:10,63.03
2020-05-03 16:49:11,63.03
2020-05-03 16:49:12,63.02
2020-05-03 16:49:13,63.0
2020-05-03 16:49:14,62.88
2020-05-03 16:49:15,62.78
2020-05-03 16:49:16,62.92
2020-05-03 16:49:17,63.03
2020-05-03 16:49:18,63.15
2020-05-03 16:49:19,63.3
2020-05-03 16:49:20,63.45
2020-05-03 16:49:21,63.52
2020-05-03 16:49:22,63.57
2020-05-03 16:49:23,63.68
2020-05-03 16:49:24,63.72
2020-05-03 16:49:25,63.67
2020-05-03 16:49:26,63.5
2020-05-03 16:49:27,63.38
2020-05-03 16:49:28,63.27
2020-05-03 16:49:29,63.22
2020-05-03 16:49:30,63.23
2020-05-03 16:49:31,63.32
2020-05-03 16:49:32,63.5
2020-05-03 16:49:33,63.72
2020-05-03 16:49:34,63.83
2020-05-03 16:49:35,63.97
2020-05-03 16:49:36,64.1
2020-05-03 16:49:37,64.23
2020-05-03 16:49:38,64.4
2020-05-03 16:49:39,64.6
2020-05-03 16:49:40,64.82
2020-05-03 16:49:41,65.0
2020-05-03 16:49:42,65.2
2020-05-03 16:49:43,65.4
2020-05-03 16:49:44,65.55
2020-05-03 16:49:45,65.67
2020-05-03 16:49:46,65.75
2020-05-03 16:49:47,65.45
2020-05-03 16:49:48,65.2
2020-05-03 16:49:49,65.03
2020-05-03 16:49:50,64.9
2020-05-03 16:49:51,64.67
2020-05-03 16:49:52,64.4
2020-05-03 16:49:53,64.08
2020-05-03 16:49:54,63.87
2020-05-03 16:49:55,63.83
2020-05-03 16:49:56,63.88
2020-05-03 16:49:57,63.92
2020-05-03 16:49:58,63.88
2020-05-03 16:49:59,63.87
2020-05-03 16:50:00,63.92
2020-05-03 16:50:01,64.02
2020-05-03 16:50:02,64.23
2020-05-03 16:50:03,64.47
2020-05-03 16:50:04,64.72
2020-05-03 16:50:05,64.88
2020-05-03 16:50:06,65.1
2020-05-03 16:50:07,65.37
2020-05-03 16:50:08,65.67
2020-05-03 16:50:09,65.97
2020-05-03 16:50:10,66.12
2020-05-03 16:50:11,66.3
2020-05-03 16:50:12,66.5
2020-05-03 16:50:13,66.68
2020-05-03 16:50:14,66.93
2020-05-03 16:50:15,67.13
2020-05-03 16:50:16,67.1
2020-05-03 16:50:17,67.07
2020-05-03 16:50:18,67.1
2020-05-03 16:50:19,67.17
2020-05-03 16:50:20,67.2
2020-05-03 16:50:21,67.22
2020-05-03 16:50:22,67.22
2020-05-03 16:50:23,67.17
2020-05-03 16:50:24,67.18
2020-05-03 16:50:25,67.3
2020-05-03 16:50:26,67.37
2020-05-03 16:50:27,67.45
2020-05-03 16:50:28,67.52
2020-05-03 16:50:29,67.58
2020-05-03 16:50:30,67.68
2020-05-03 16:50:31,67.77
2020-05-03 16:50:32,67.82
2020-05-03 16:50:33,67.83
2020-05-03 16:50:34,67.93
2020-05-03 16:50:35,67.6
2020-05-03 16:50:36,67.3
2020-05-03 16:50:37,67.03
2020-05-03 16:50:38,66.78
2020-05-03 16:50:39,66.48
2020-05-03 16:50:40,66.17
2020-05-03 16:50:41,65.87
2020-05-03 16:50:42,65.55
2020-05-03 16:50:43,65.25
2020-05-03 16:50:44,64.93
2020-05-03 16:50:45,64.63
2020-05-03 16:50:46,64.37
2020-05-03 16:50:47,64.15
2020-05-03 16:50:48,63.88
2020-05-03 16:50:49,63.6
2020-05-03 16:50:50,63.37
2020-05-03 16:50:51,63.28
2020-05-03 16:50:52,63.18
2020-05-03 16:50:53,63.12
2020-05-03 16:50:54,63.03
2020-05-03 16:50:55,63.05
2020-05-03 16:50:56,63.08
2020-05-03 16:50:57,63.13
2020-05-03 16:50:58,63.25
2020-05-03 16:50:59,63.33
2020-05-03 16:51:00,63.37
2020-05-03 16:51:01,63.52
2020-05-03 16:51:02,63.65
2020-05-03 16:51:03,63.73
2020-05-03 16:51:04,63.77
2020-05-03 16:51:05,63.9
2020-05-03 16:51:06,64.05
2020-05-03 16:51:07,64.17
2020-05-03 16:51:08,64.3
2020-05-03 16:51:09,64.42
2020-05-03 16:51:10,64.57
2020-05-03 16:51:11,64.68
2020-05-03 16:51:12,64.83
2020-05-03 16:51:13,65.02
2020-05-03 16:51:14,65.15
2020-05-03 16:51:15,65.32
2020-05-03 16:51:16,65.42
2020-05-03 16:51:17,65.52
2020-05-03 16:51:18,65.5
2020-05-03 16:51:19,65.47
2020-05-03 16:51:20,65.4
2020-05-03 16:51:21,65.32
2020-05-03 16:51:22,65.23
2020-05-03 16:51:23,65.15
2020-05-03 16:51:24,65.1
2020-05-03 16:51:25,65.03
2020-05-03 16:51:26,65.1
2020-05-03 16:51:27,65.08
2020-05-03 16:51:28,65.03
2020-05-03 16:51:29,64.9
2020-05-03 16:51:30,64.68
2020-05-03 16:51:31,64.47
2020-05-03 16:51:32,64.18
2020-05-03 16:51:33,63.88
2020-05-03 16:51:34,63.6
2020-05-03 16:51:35,63.75
2020-05-03 16:51:36,63.9
2020-05-03 16:51:37,64.02
2020-05-03 16:51:38,64.1
2020-05-03 16:51:39,64.17
2020-05-03 16:51:40,64.22
2020-05-03 16:51:41,64.23
2020-05-03 16:51:42,64.25
2020-05-03 16:51:43,64.53
2020-05-03 16:51:44,65.0
2020-05-03 16:51:45,65.5
2020-05-03 16:51:46,66.07
2020-05-03 16:51:47,66.55
2020-05-03 16:51:48,66.98
2020-05-03 16:51:49,67.42
2020-05-03 16:51:50,67.73
2020-05-03 16:51:51,68.08
2020-05-03 16:51:52,68.42
2020-05-03 16:51:53,68.7
2020-05-03 16:51:54,69.0
2020-05-03 16:51:55,69.2
2020-05-03 16:51:56,69.45
2020-05-03 16:51:57,69.67
2020-05-03 16:51:58,69.85
2020-05-03 16:51:59,70.08
2020-05-03 16:52:00,70.38
2020-05-03 16:52:01,70.48
2020-05-03 16:52:02,70.6
2020-05-03 16:52:03,70.73
2020-05-03 16:52:04,70.95
2020-05-03 16:52:05,71.12
2020-05-03 16:52:06,71.28
2020-05-03 16:52:07,71.42
2020-05-03 16:52:08,71.53
2020-05-03 16:52:09,71.68
2020-05-03 16:52:10,71.83
2020-05-03 16:52:11,72.05
2020-05-03 16:52:12,72.13
2020-05-03 16:52:13,72.17
2020-05-03 16:52:14,72.25
2020-05-03 16:52:15,72.3
2020-05-03 16:52:16,72.32
2020-05-03 16:52:17,72.38
2020-05-03 16:52:18,72.5
2020-05-03 16:52:19,72.68
2020-05-03 16:52:20,72.88
2020-05-03 16:52:21,73.07
2020-05-03 16:52:22,73.23
2020-05-03 16:52:23,73.38
2020-05-03 16:52:24,73.53
2020-05-03 16:52:25,73.83
2020-05-03 16:52:26,74.1
2020-05-03 16:52:27,74.35
2020-05-03 16:52:28,74.6
2020-05-03 16:52:29,74.92
2020-05-03 16:52:30,75.33
2020-05-03 16:52:31,75.7
2020-05-03 16:52:32,76.3
2020-05-03 16:52:33,76.9
2020-05-03 16:52:34,77.53
2020-05-03 16:52:35,78.2
2020-05-03 16:52:36,78.88
2020-05-03 16:52:37,79.6
2020-05-03 16:52:38,80.42
2020-05-03 16:52:39,81.23
2020-05-03 16:52:40,82.03
2020-05-03 16:52:41,82.85
2020-05-03 16:52:42,83.68
2020-05-03 16:52:43,84.25
2020-05-03 16:52:44,84.72
2020-05-03 16:52:45,85.17
2020-05-03 16:52:46,85.53
2020-05-03 16:52:47,85.97
2020-05-03 16:52:48,86.43
2020-05-03 16:52:49,86.83
2020-05-03 16:52:50,87.3
2020-05-03 16:52:51,87.72
2020-05-03 16:52:52,88.15
2020-05-03 16:52:53,88.63
2020-05-03 16:52:54,89.13
2020-05-03 16:52:55,89.65
2020-05-03 16:52:56,90.13
2020-05-03 16:52:57,90.67
2020-05-03 16:52:58,91.18
2020-05-03 16:52:59,91.68
2020-05-03 16:53:00,92.13
2020-05-03 16:53:01,92.73
2020-05-03 16:53:02,93.25
2020-05-03 16:53:03,93.82
2020-05-03 16:53:04,94.33
2020-05-03 16:53:05,94.88
2020-05-03 16:53:06,95.4
2020-05-03 16:53:07,95.95
2020-05-03 16:53:08,96.48
2020-05-03 16:53:09,96.97
2020-05-03 16:53:10,97.4
2020-05-03 16:53:11,97.77
2020-05-03 16:53:12,98.23
2020-05-03 16:53:13,98.72
2020-05-03 16:53:14,99.2
2020-05-03 16:53:15,99.8
2020-05-03 16:53:16,100.52
2020-05-03 16:53:17,101.18
2020-05-03 16:53:18,101.85
2020-05-03 16:53:19,102.52
2020-05-03 16:53:20,103.23
2020-05-03 16:53:21,103.93
2020-05-03 16:53:22,104.63
2020-05-03 16:53:23,105.3
2020-05-03 16:53:24,105.98
2020-05-03 16:53:25,106.5
2020-05-03 16:53:26,106.98
2020-05-03 16:53:27,107.42
2020-05-03 16:53:28,107.87
2020-05-03 16:53:29,108.35
2020-05-03 16:53:30,108.77
2020-05-03 16:53:31,108.98
2020-05-03 16:53:32,109.0
2020-05-03 16:53:33,109.03
2020-05-03 16:53:34,109.07
2020-05-03 16:53:35,109.22
2020-05-03 16:53:36,109.32
2020-05-03 16:53:37,109.33
2020-05-03 16:53:38,109.2
2020-05-03 16:53:39,109.08
2020-05-03 16:53:40,108.93
2020-05-03 16:53:41,108.8
2020-05-03 16:53:42,108.57
2020-05-03 16:53:43,108.33
2020-05-03 16:53:44,108.0
2020-05-03 16:53:45,107.15
2020-05-03 16:53:46,106.35
2020-05-03 16:53:47,105.62
2020-05-03 16:53:48,104.88
2020-05-03 16:53:49,104.18
2020-05-03 16:53:50,103.5
2020-05-03 16:53:51,102.73
2020-05-03 16:53:52,101.97
2020-05-03 16:53:53,101.18
2020-05-03 16:53:54,100.4
2020-05-03 16:53:55,99.57
2020-05-03 16:53:56,98.83
2020-05-03 16:53:57,98.1
2020-05-03 16:53:58,97.37
2020-05-03 16:53:59,96.6
2020-05-03 16:54:00,95.75
2020-05-03 16:54:01,94.78
2020-05-03 16:54:02,93.88
2020-05-03 16:54:03,92.97
2020-05-03 16:54:04,91.95
2020-05-03 16:54:05,90.92
2020-05-03 16:54:06,89.9
2020-05-03 16:54:07,88.9
2020-05-03 16:54:08,87.92
2020-05-03 16:54:09,86.97
2020-05-03 16:54:10,86.03
2020-05-03 16:54:11,85.1
2020-05-03 16:54:12,84.15
2020-05-03 16:54:13,83.18
2020-05-03 16:54:14,82.22
2020-05-03 16:54:15,81.2
2020-05-03 16:54:16,80.18
2020-05-03 16:54:17,79.18
2020-05-03 16:54:18,78.18
2020-05-03 16:54:19,77.42
2020-05-03 16:54:20,76.67
2020-05-03 16:54:21,75.9
2020-05-03 16:54:22,75.13
2020-05-03 16:54:23,74.4
2020-05-03 16:54:24,73.63
2020-05-03 16:54:25,73.02
2020-05-03 16:54:26,72.47
2020-05-03 16:54:27,72.08
2020-05-03 16:54:28,71.7
2020-05-03 16:54:29,71.3
2020-05-03 16:54:30,70.95
2020-05-03 16:54:31,70.87
2020-05-03 16:54:32,70.78
2020-05-03 16:54:33,70.7
2020-05-03 16:54:34,70.6
2020-05-03 16:54:35,70.35
2020-05-03 16:54:36,69.95
2020-05-03 16:54:37,69.6
2020-05-03 16:54:38,69.23
2020-05-03 16:54:39,68.77
2020-05-03 16:54:40,68.35
2020-05-03 16:54:41,67.95
2020-05-03 16:54:42,67.65
2020-05-03 16:54:43,67.32
2020-05-03 16:54:44,67.03
2020-05-03 16:54:45,67.3
2020-05-03 16:54:46,67.58
2020-05-03 16:54:47,67.82
2020-05-03 16:54:48,68.02
2020-05-03 16:54:49,68.23
2020-05-03 16:54:50,68.47
2020-05-03 16:54:51,68.8
2020-05-03 16:54:52,69.2
2020-05-03 16:54:53,69.58
2020-05-03 16:54:54,69.97
2020-05-03 16:54:55,70.37
2020-05-03 16:54:56,70.73
2020-05-03 16:54:57,71.05
2020-05-03 16:54:58,71.35
2020-05-03 16:54:59,71.7
2020-05-03 16:55:00,72.1
2020-05-03 16:55:01,72.53
2020-05-03 16:55:02,73.03
2020-05-03 16:55:03,73.53
2020-05-03 16:55:04,74.13
2020-05-03 16:55:05,74.75
2020-05-03 16:55:06,75.37
2020-05-03 16:55:07,75.97
2020-05-03 16:55:08,76.55
2020-05-03 16:55:09,77.13
2020-05-03 16:55:10,77.73
2020-05-03 16:55:11,78.33
2020-05-03 16:55:12,78.93
2020-05-03 16:55:13,79.57
2020-05-03 16:55:14,80.2
2020-05-03 16:55:15,80.82
2020-05-03 16:55:16,81.43
2020-05-03 16:55:17,82.07
2020-05-03 16:55:18,82.68
2020-05-03 16:55:19,82.78
2020-05-03 16:55:20,82.88
2020-05-03 16:55:21,83.03
2020-05-03 16:55:22,83.2
2020-05-03 16:55:23,83.37
2020-05-03 16:55:24,83.48
2020-05-03 16:55:25,83.45
2020-05-03 16:55:26,83.33
2020-05-03 16:55:27,83.12
2020-05-03 16:55:28,82.92
2020-05-03 16:55:29,82.68
2020-05-03 16:55:30,82.43
2020-05-03 16:55:31,82.25
2020-05-03 16:55:32,82.02
2020-05-03 16:55:33,81.77
2020-05-03 16:55:34,81.47
2020-05-03 16:55:35,81.18
2020-05-03 16:55:36,81.05
2020-05-03 16:55:37,80.93
2020-05-03 16:55:38,80.87
2020-05-03 16:55:39,81.1
2020-05-03 16:55:40,81.27
2020-05-03 16:55:41,81.42
2020-05-03 16:55:42,81.53
2020-05-03 16:55:43,81.68
