datetime, hr
2020-03-21 08:43:00,90.62
2020-03-21 08:43:01,89.85
2020-03-21 08:43:02,89.13
2020-03-21 08:43:03,88.43
2020-03-21 08:43:04,87.78
2020-03-21 08:43:05,87.27
2020-03-21 08:43:06,86.73
2020-03-21 08:43:07,86.15
2020-03-21 08:43:08,85.62
2020-03-21 08:43:09,85.07
2020-03-21 08:43:10,84.48
2020-03-21 08:43:11,84.0
2020-03-21 08:43:12,83.47
2020-03-21 08:43:13,82.97
2020-03-21 08:43:14,82.48
2020-03-21 08:43:15,82.0
2020-03-21 08:43:16,81.47
2020-03-21 08:43:17,80.88
2020-03-21 08:43:18,80.33
2020-03-21 08:43:19,79.75
2020-03-21 08:43:20,79.18
2020-03-21 08:43:21,78.57
2020-03-21 08:43:22,77.73
2020-03-21 08:43:23,76.87
2020-03-21 08:43:24,75.97
2020-03-21 08:43:25,75.1
2020-03-21 08:43:26,74.28
2020-03-21 08:43:27,73.43
2020-03-21 08:43:28,72.63
2020-03-21 08:43:29,72.0
2020-03-21 08:43:30,71.32
2020-03-21 08:43:31,70.63
2020-03-21 08:43:32,69.95
2020-03-21 08:43:33,69.22
2020-03-21 08:43:34,68.5
2020-03-21 08:43:35,67.77
2020-03-21 08:43:36,66.97
2020-03-21 08:43:37,66.18
2020-03-21 08:43:38,65.42
2020-03-21 08:43:39,64.67
2020-03-21 08:43:40,63.82
2020-03-21 08:43:41,62.92
2020-03-21 08:43:42,62.02
2020-03-21 08:43:43,61.67
2020-03-21 08:43:44,61.32
2020-03-21 08:43:45,60.97
2020-03-21 08:43:46,61.43
2020-03-21 08:43:47,61.92
2020-03-21 08:43:48,62.42
2020-03-21 08:43:49,62.9
2020-03-21 08:43:50,63.47
2020-03-21 08:43:51,63.98
2020-03-21 08:43:52,64.48
2020-03-21 08:43:53,64.97
2020-03-21 08:43:54,65.47
2020-03-21 08:43:55,65.95
2020-03-21 08:43:56,66.75
2020-03-21 08:43:57,67.6
2020-03-21 08:43:58,68.42
2020-03-21 08:43:59,69.22
2020-03-21 08:44:00,69.83
2020-03-21 08:44:01,70.27
2020-03-21 08:44:02,70.67
2020-03-21 08:44:03,71.07
2020-03-21 08:44:04,71.43
2020-03-21 08:44:05,71.87
2020-03-21 08:44:06,72.2
2020-03-21 08:44:07,72.57
2020-03-21 08:44:08,72.93
2020-03-21 08:44:09,73.33
2020-03-21 08:44:10,73.77
2020-03-21 08:44:11,74.1
2020-03-21 08:44:12,74.48
2020-03-21 08:44:13,74.78
2020-03-21 08:44:14,75.08
2020-03-21 08:44:15,75.37
2020-03-21 08:44:16,75.68
2020-03-21 08:44:17,76.05
2020-03-21 08:44:18,76.43
2020-03-21 08:44:19,76.8
2020-03-21 08:44:20,77.18
2020-03-21 08:44:21,77.48
2020-03-21 08:44:22,77.75
2020-03-21 08:44:23,78.02
2020-03-21 08:44:24,78.35
2020-03-21 08:44:25,78.55
2020-03-21 08:44:26,78.78
2020-03-21 08:44:27,78.97
2020-03-21 08:44:28,79.15
2020-03-21 08:44:29,79.17
2020-03-21 08:44:30,79.22
2020-03-21 08:44:31,79.25
2020-03-21 08:44:32,79.35
2020-03-21 08:44:33,79.45
2020-03-21 08:44:34,79.6
2020-03-21 08:44:35,79.75
2020-03-21 08:44:36,79.97
2020-03-21 08:44:37,80.18
2020-03-21 08:44:38,80.38
2020-03-21 08:44:39,80.57
2020-03-21 08:44:40,80.78
2020-03-21 08:44:41,81.02
2020-03-21 08:44:42,81.25
2020-03-21 08:44:43,80.93
2020-03-21 08:44:44,80.65
2020-03-21 08:44:45,80.35
2020-03-21 08:44:46,79.62
2020-03-21 08:44:47,78.9
2020-03-21 08:44:48,78.2
2020-03-21 08:44:49,77.48
2020-03-21 08:44:50,76.73
2020-03-21 08:44:51,75.97
2020-03-21 08:44:52,75.23
2020-03-21 08:44:53,74.48
2020-03-21 08:44:54,73.73
2020-03-21 08:44:55,72.97
2020-03-21 08:44:56,72.33
2020-03-21 08:44:57,71.72
2020-03-21 08:44:58,71.15
2020-03-21 08:44:59,70.58
2020-03-21 08:45:00,70.22
2020-03-21 08:45:01,70.08
2020-03-21 08:45:02,69.95
2020-03-21 08:45:03,69.82
2020-03-21 08:45:04,69.67
2020-03-21 08:45:05,69.43
2020-03-21 08:45:06,69.35
2020-03-21 08:45:07,69.27
2020-03-21 08:45:08,69.13
2020-03-21 08:45:09,68.98
2020-03-21 08:45:10,68.83
2020-03-21 08:45:11,68.7
2020-03-21 08:45:12,68.52
2020-03-21 08:45:13,68.3
2020-03-21 08:45:14,68.03
2020-03-21 08:45:15,67.78
2020-03-21 08:45:16,67.5
2020-03-21 08:45:17,67.25
2020-03-21 08:45:18,66.97
2020-03-21 08:45:19,66.72
2020-03-21 08:45:20,66.45
2020-03-21 08:45:21,66.3
2020-03-21 08:45:22,66.17
2020-03-21 08:45:23,66.02
2020-03-21 08:45:24,65.85
2020-03-21 08:45:25,65.77
2020-03-21 08:45:26,65.62
2020-03-21 08:45:27,65.48
2020-03-21 08:45:28,65.32
2020-03-21 08:45:29,65.1
2020-03-21 08:45:30,64.9
2020-03-21 08:45:31,64.77
2020-03-21 08:45:32,64.57
2020-03-21 08:45:33,64.4
2020-03-21 08:45:34,64.22
2020-03-21 08:45:35,64.07
2020-03-21 08:45:36,64.02
2020-03-21 08:45:37,63.93
2020-03-21 08:45:38,63.88
2020-03-21 08:45:39,63.85
2020-03-21 08:45:40,63.82
2020-03-21 08:45:41,63.82
2020-03-21 08:45:42,63.82
2020-03-21 08:45:43,63.83
2020-03-21 08:45:44,63.83
2020-03-21 08:45:45,63.82
2020-03-21 08:45:46,63.8
2020-03-21 08:45:47,63.77
2020-03-21 08:45:48,63.72
2020-03-21 08:45:49,63.68
2020-03-21 08:45:50,63.63
2020-03-21 08:45:51,63.6
2020-03-21 08:45:52,63.58
2020-03-21 08:45:53,63.58
2020-03-21 08:45:54,63.57
2020-03-21 08:45:55,63.55
2020-03-21 08:45:56,63.53
2020-03-21 08:45:57,63.52
2020-03-21 08:45:58,63.5
2020-03-21 08:45:59,63.52
2020-03-21 08:46:00,63.5
2020-03-21 08:46:01,63.48
2020-03-21 08:46:02,63.48
2020-03-21 08:46:03,63.48
2020-03-21 08:46:04,63.5
2020-03-21 08:46:05,63.52
2020-03-21 08:46:06,63.5
2020-03-21 08:46:07,63.48
2020-03-21 08:46:08,63.5
2020-03-21 08:46:09,63.53
2020-03-21 08:46:10,63.55
2020-03-21 08:46:11,63.55
2020-03-21 08:46:12,63.68
2020-03-21 08:46:13,63.82
2020-03-21 08:46:14,64.03
2020-03-21 08:46:15,64.27
2020-03-21 08:46:16,64.52
2020-03-21 08:46:17,64.77
2020-03-21 08:46:18,65.07
2020-03-21 08:46:19,65.42
2020-03-21 08:46:20,65.75
2020-03-21 08:46:21,66.03
2020-03-21 08:46:22,66.33
2020-03-21 08:46:23,66.68
2020-03-21 08:46:24,67.03
2020-03-21 08:46:25,67.43
2020-03-21 08:46:26,67.85
2020-03-21 08:46:27,68.27
2020-03-21 08:46:28,68.67
2020-03-21 08:46:29,69.12
2020-03-21 08:46:30,69.55
2020-03-21 08:46:31,69.85
2020-03-21 08:46:32,70.13
2020-03-21 08:46:33,70.53
2020-03-21 08:46:34,70.65
2020-03-21 08:46:35,70.78
2020-03-21 08:46:36,70.78
2020-03-21 08:46:37,70.8
2020-03-21 08:46:38,70.8
2020-03-21 08:46:39,70.83
2020-03-21 08:46:40,70.85
2020-03-21 08:46:41,70.85
2020-03-21 08:46:42,70.87
2020-03-21 08:46:43,70.88
2020-03-21 08:46:44,70.9
2020-03-21 08:46:45,70.95
2020-03-21 08:46:46,71.03
2020-03-21 08:46:47,71.12
2020-03-21 08:46:48,71.22
2020-03-21 08:46:49,71.33
2020-03-21 08:46:50,71.45
2020-03-21 08:46:51,71.58
2020-03-21 08:46:52,71.72
2020-03-21 08:46:53,71.78
2020-03-21 08:46:54,71.9
2020-03-21 08:46:55,72.05
2020-03-21 08:46:56,72.2
2020-03-21 08:46:57,72.37
2020-03-21 08:46:58,72.52
2020-03-21 08:46:59,72.63
2020-03-21 08:47:00,72.75
2020-03-21 08:47:01,72.88
2020-03-21 08:47:02,73.0
2020-03-21 08:47:03,73.08
2020-03-21 08:47:04,73.17
2020-03-21 08:47:05,73.23
2020-03-21 08:47:06,73.3
2020-03-21 08:47:07,73.35
2020-03-21 08:47:08,73.37
2020-03-21 08:47:09,73.37
2020-03-21 08:47:10,73.35
2020-03-21 08:47:11,73.3
2020-03-21 08:47:12,73.17
2020-03-21 08:47:13,73.02
2020-03-21 08:47:14,72.98
2020-03-21 08:47:15,72.98
2020-03-21 08:47:16,72.98
2020-03-21 08:47:17,72.98
2020-03-21 08:47:18,72.97
2020-03-21 08:47:19,72.88
2020-03-21 08:47:20,72.82
2020-03-21 08:47:21,72.78
2020-03-21 08:47:22,72.75
2020-03-21 08:47:23,72.67
2020-03-21 08:47:24,72.58
2020-03-21 08:47:25,72.45
2020-03-21 08:47:26,72.3
2020-03-21 08:47:27,72.2
2020-03-21 08:47:28,72.12
2020-03-21 08:47:29,72.05
2020-03-21 08:47:30,72.02
2020-03-21 08:47:31,72.07
2020-03-21 08:47:32,72.3
2020-03-21 08:47:33,72.42
2020-03-21 08:47:34,72.82
2020-03-21 08:47:35,73.18
2020-03-21 08:47:36,73.58
2020-03-21 08:47:37,73.98
2020-03-21 08:47:38,74.38
2020-03-21 08:47:39,74.77
2020-03-21 08:47:40,75.22
2020-03-21 08:47:41,75.62
2020-03-21 08:47:42,75.98
2020-03-21 08:47:43,76.35
2020-03-21 08:47:44,76.72
2020-03-21 08:47:45,77.07
2020-03-21 08:47:46,77.27
2020-03-21 08:47:47,77.57
2020-03-21 08:47:48,77.83
2020-03-21 08:47:49,78.08
2020-03-21 08:47:50,78.32
2020-03-21 08:47:51,78.53
2020-03-21 08:47:52,78.8
2020-03-21 08:47:53,79.12
2020-03-21 08:47:54,79.42
2020-03-21 08:47:55,79.75
2020-03-21 08:47:56,80.05
2020-03-21 08:47:57,80.33
2020-03-21 08:47:58,80.63
2020-03-21 08:47:59,80.95
2020-03-21 08:48:00,81.25
2020-03-21 08:48:01,81.52
2020-03-21 08:48:02,81.8
2020-03-21 08:48:03,82.1
2020-03-21 08:48:04,82.42
2020-03-21 08:48:05,82.82
2020-03-21 08:48:06,83.22
2020-03-21 08:48:07,83.62
2020-03-21 08:48:08,84.03
2020-03-21 08:48:09,84.43
2020-03-21 08:48:10,84.83
2020-03-21 08:48:11,85.27
2020-03-21 08:48:12,85.67
2020-03-21 08:48:13,86.08
2020-03-21 08:48:14,86.37
2020-03-21 08:48:15,86.58
2020-03-21 08:48:16,86.82
2020-03-21 08:48:17,87.05
2020-03-21 08:48:18,87.27
2020-03-21 08:48:19,87.5
2020-03-21 08:48:20,87.75
2020-03-21 08:48:21,87.98
2020-03-21 08:48:22,88.2
2020-03-21 08:48:23,88.43
2020-03-21 08:48:24,88.67
2020-03-21 08:48:25,89.0
2020-03-21 08:48:26,89.25
2020-03-21 08:48:27,89.47
2020-03-21 08:48:28,89.68
2020-03-21 08:48:29,89.9
2020-03-21 08:48:30,90.27
2020-03-21 08:48:31,90.67
2020-03-21 08:48:32,90.93
2020-03-21 08:48:33,91.2
2020-03-21 08:48:34,91.48
2020-03-21 08:48:35,91.73
2020-03-21 08:48:36,92.02
2020-03-21 08:48:37,92.32
2020-03-21 08:48:38,92.58
2020-03-21 08:48:39,92.82
2020-03-21 08:48:40,92.97
2020-03-21 08:48:41,93.2
2020-03-21 08:48:42,93.62
2020-03-21 08:48:43,94.02
2020-03-21 08:48:44,94.43
2020-03-21 08:48:45,94.7
2020-03-21 08:48:46,94.98
2020-03-21 08:48:47,95.17
2020-03-21 08:48:48,95.4
2020-03-21 08:48:49,95.65
2020-03-21 08:48:50,95.9
2020-03-21 08:48:51,96.18
2020-03-21 08:48:52,96.43
2020-03-21 08:48:53,96.7
2020-03-21 08:48:54,96.95
2020-03-21 08:48:55,96.6
2020-03-21 08:48:56,96.33
2020-03-21 08:48:57,96.05
2020-03-21 08:48:58,95.75
2020-03-21 08:48:59,95.47
2020-03-21 08:49:00,95.23
2020-03-21 08:49:01,94.98
2020-03-21 08:49:02,94.7
2020-03-21 08:49:03,94.43
2020-03-21 08:49:04,94.15
2020-03-21 08:49:05,93.8
2020-03-21 08:49:06,93.47
2020-03-21 08:49:07,93.07
2020-03-21 08:49:08,92.72
2020-03-21 08:49:09,92.38
2020-03-21 08:49:10,92.02
2020-03-21 08:49:11,91.67
2020-03-21 08:49:12,91.33
2020-03-21 08:49:13,91.02
2020-03-21 08:49:14,90.67
2020-03-21 08:49:15,90.3
2020-03-21 08:49:16,89.92
2020-03-21 08:49:17,89.52
2020-03-21 08:49:18,89.18
2020-03-21 08:49:19,88.83
2020-03-21 08:49:20,88.43
2020-03-21 08:49:21,88.02
2020-03-21 08:49:22,87.62
2020-03-21 08:49:23,87.25
2020-03-21 08:49:24,86.85
2020-03-21 08:49:25,86.35
2020-03-21 08:49:26,85.93
2020-03-21 08:49:27,85.5
2020-03-21 08:49:28,85.07
2020-03-21 08:49:29,84.67
2020-03-21 08:49:30,84.22
2020-03-21 08:49:31,83.75
2020-03-21 08:49:32,83.25
2020-03-21 08:49:33,82.78
2020-03-21 08:49:34,82.33
2020-03-21 08:49:35,81.9
2020-03-21 08:49:36,81.45
2020-03-21 08:49:37,80.98
2020-03-21 08:49:38,80.55
2020-03-21 08:49:39,80.13
2020-03-21 08:49:40,79.75
2020-03-21 08:49:41,79.2
2020-03-21 08:49:42,78.48
2020-03-21 08:49:43,77.82
2020-03-21 08:49:44,77.12
2020-03-21 08:49:45,76.53
2020-03-21 08:49:46,76.02
2020-03-21 08:49:47,75.53
2020-03-21 08:49:48,75.03
2020-03-21 08:49:49,74.53
2020-03-21 08:49:50,74.05
2020-03-21 08:49:51,73.5
2020-03-21 08:49:52,72.88
2020-03-21 08:49:53,72.15
2020-03-21 08:49:54,71.45
2020-03-21 08:49:55,71.37
2020-03-21 08:49:56,71.27
2020-03-21 08:49:57,71.1
2020-03-21 08:49:58,70.93
2020-03-21 08:49:59,70.78
2020-03-21 08:50:00,70.65
2020-03-21 08:50:01,70.52
2020-03-21 08:50:02,70.43
2020-03-21 08:50:03,70.35
2020-03-21 08:50:04,70.27
2020-03-21 08:50:05,70.22
2020-03-21 08:50:06,70.17
2020-03-21 08:50:07,70.13
2020-03-21 08:50:08,70.02
2020-03-21 08:50:09,69.88
2020-03-21 08:50:10,69.78
2020-03-21 08:50:11,69.68
2020-03-21 08:50:12,69.57
2020-03-21 08:50:13,69.45
2020-03-21 08:50:14,69.35
2020-03-21 08:50:15,69.3
2020-03-21 08:50:16,69.25
2020-03-21 08:50:17,69.22
2020-03-21 08:50:18,69.08
2020-03-21 08:50:19,68.93
2020-03-21 08:50:20,68.88
2020-03-21 08:50:21,68.87
2020-03-21 08:50:22,68.83
2020-03-21 08:50:23,68.78
2020-03-21 08:50:24,68.93
2020-03-21 08:50:25,69.1
2020-03-21 08:50:26,69.28
2020-03-21 08:50:27,69.45
2020-03-21 08:50:28,69.62
2020-03-21 08:50:29,69.73
2020-03-21 08:50:30,69.73
2020-03-21 08:50:31,69.72
2020-03-21 08:50:32,69.72
2020-03-21 08:50:33,69.52
2020-03-21 08:50:34,69.28
2020-03-21 08:50:35,69.07
2020-03-21 08:50:36,68.83
2020-03-21 08:50:37,68.6
2020-03-21 08:50:38,68.37
2020-03-21 08:50:39,68.13
2020-03-21 08:50:40,67.92
2020-03-21 08:50:41,67.85
2020-03-21 08:50:42,67.77
2020-03-21 08:50:43,67.67
2020-03-21 08:50:44,67.58
2020-03-21 08:50:45,67.53
2020-03-21 08:50:46,67.5
2020-03-21 08:50:47,67.42
2020-03-21 08:50:48,67.3
2020-03-21 08:50:49,67.22
2020-03-21 08:50:50,67.12
2020-03-21 08:50:51,67.02
2020-03-21 08:50:52,66.93
2020-03-21 08:50:53,67.02
2020-03-21 08:50:54,67.07
2020-03-21 08:50:55,67.07
2020-03-21 08:50:56,67.02
2020-03-21 08:50:57,67.03
2020-03-21 08:50:58,67.03
2020-03-21 08:50:59,67.07
2020-03-21 08:51:00,67.05
2020-03-21 08:51:01,67.05
2020-03-21 08:51:02,67.02
2020-03-21 08:51:03,67.0
2020-03-21 08:51:04,67.0
2020-03-21 08:51:05,67.33
2020-03-21 08:51:06,67.68
2020-03-21 08:51:07,68.08
2020-03-21 08:51:08,68.5
2020-03-21 08:51:09,68.88
2020-03-21 08:51:10,69.32
2020-03-21 08:51:11,69.75
2020-03-21 08:51:12,70.18
2020-03-21 08:51:13,70.63
2020-03-21 08:51:14,71.07
2020-03-21 08:51:15,71.5
2020-03-21 08:51:16,71.77
2020-03-21 08:51:17,72.05
2020-03-21 08:51:18,72.4
2020-03-21 08:51:19,72.78
2020-03-21 08:51:20,73.15
2020-03-21 08:51:21,73.47
2020-03-21 08:51:22,73.73
2020-03-21 08:51:23,74.0
2020-03-21 08:51:24,73.92
2020-03-21 08:51:25,73.77
2020-03-21 08:51:26,73.6
2020-03-21 08:51:27,73.43
2020-03-21 08:51:28,73.27
2020-03-21 08:51:29,73.13
2020-03-21 08:51:30,73.02
2020-03-21 08:51:31,72.88
2020-03-21 08:51:32,72.72
2020-03-21 08:51:33,72.78
2020-03-21 08:51:34,72.85
2020-03-21 08:51:35,72.9
2020-03-21 08:51:36,72.97
2020-03-21 08:51:37,73.0
2020-03-21 08:51:38,73.02
2020-03-21 08:51:39,73.03
2020-03-21 08:51:40,73.07
2020-03-21 08:51:41,73.05
2020-03-21 08:51:42,73.05
2020-03-21 08:51:43,73.05
2020-03-21 08:51:44,73.07
2020-03-21 08:51:45,73.05
2020-03-21 08:51:46,73.03
2020-03-21 08:51:47,73.62
2020-03-21 08:51:48,74.2
2020-03-21 08:51:49,74.12
2020-03-21 08:51:50,74.2
2020-03-21 08:51:51,74.32
2020-03-21 08:51:52,74.47
2020-03-21 08:51:53,74.58
2020-03-21 08:51:54,74.7
2020-03-21 08:51:55,74.8
2020-03-21 08:51:56,74.82
2020-03-21 08:51:57,74.87
2020-03-21 08:51:58,74.95
2020-03-21 08:51:59,74.95
2020-03-21 08:52:00,74.97
2020-03-21 08:52:01,75.05
2020-03-21 08:52:02,75.12
2020-03-21 08:52:03,75.12
2020-03-21 08:52:04,75.1
2020-03-21 08:52:05,74.73
2020-03-21 08:52:06,74.03
2020-03-21 08:52:07,73.33
2020-03-21 08:52:08,72.63
2020-03-21 08:52:09,72.0
2020-03-21 08:52:10,71.33
2020-03-21 08:52:11,70.68
2020-03-21 08:52:12,70.02
2020-03-21 08:52:13,69.4
2020-03-21 08:52:14,68.82
2020-03-21 08:52:15,68.25
2020-03-21 08:52:16,67.87
2020-03-21 08:52:17,67.47
2020-03-21 08:52:18,66.98
2020-03-21 08:52:19,66.47
2020-03-21 08:52:20,65.9
2020-03-21 08:52:21,65.33
2020-03-21 08:52:22,64.83
2020-03-21 08:52:23,64.3
2020-03-21 08:52:24,63.93
2020-03-21 08:52:25,63.65
2020-03-21 08:52:26,63.38
2020-03-21 08:52:27,63.12
2020-03-21 08:52:28,62.85
2020-03-21 08:52:29,62.57
2020-03-21 08:52:30,62.28
2020-03-21 08:52:31,62.02
2020-03-21 08:52:32,61.77
2020-03-21 08:52:33,61.53
2020-03-21 08:52:34,61.23
2020-03-21 08:52:35,60.93
2020-03-21 08:52:36,60.95
2020-03-21 08:52:37,61.07
2020-03-21 08:52:38,61.07
2020-03-21 08:52:39,61.08
2020-03-21 08:52:40,61.1
2020-03-21 08:52:41,61.13
2020-03-21 08:52:42,61.18
2020-03-21 08:52:43,61.18
2020-03-21 08:52:44,61.18
2020-03-21 08:52:45,61.18
2020-03-21 08:52:46,61.17
2020-03-21 08:52:47,60.67
2020-03-21 08:52:48,60.18
2020-03-21 08:52:49,60.32
2020-03-21 08:52:50,60.33
2020-03-21 08:52:51,60.37
2020-03-21 08:52:52,60.37
2020-03-21 08:52:53,60.18
2020-03-21 08:52:54,60.02
2020-03-21 08:52:55,59.87
2020-03-21 08:52:56,59.85
2020-03-21 08:52:57,59.78
2020-03-21 08:52:58,59.7
2020-03-21 08:52:59,59.67
2020-03-21 08:53:00,59.63
2020-03-21 08:53:01,59.55
2020-03-21 08:53:02,59.5
2020-03-21 08:53:03,59.55
2020-03-21 08:53:04,59.72
2020-03-21 08:53:05,59.82
2020-03-21 08:53:06,60.23
2020-03-21 08:53:07,60.65
2020-03-21 08:53:08,61.07
2020-03-21 08:53:09,61.47
2020-03-21 08:53:10,61.87
2020-03-21 08:53:11,62.2
2020-03-21 08:53:12,62.53
2020-03-21 08:53:13,62.75
2020-03-21 08:53:14,63.07
2020-03-21 08:53:15,63.38
2020-03-21 08:53:16,63.67
2020-03-21 08:53:17,63.83
2020-03-21 08:53:18,64.03
2020-03-21 08:53:19,64.23
2020-03-21 08:53:20,64.43
2020-03-21 08:53:21,64.67
2020-03-21 08:53:22,64.88
2020-03-21 08:53:23,65.12
2020-03-21 08:53:24,65.32
2020-03-21 08:53:25,65.55
2020-03-21 08:53:26,65.78
2020-03-21 08:53:27,66.05
2020-03-21 08:53:28,66.33
2020-03-21 08:53:29,66.67
2020-03-21 08:53:30,66.97
2020-03-21 08:53:31,67.3
2020-03-21 08:53:32,67.65
2020-03-21 08:53:33,67.92
2020-03-21 08:53:34,68.22
2020-03-21 08:53:35,68.57
2020-03-21 08:53:36,68.57
2020-03-21 08:53:37,68.47
2020-03-21 08:53:38,68.53
2020-03-21 08:53:39,68.6
2020-03-21 08:53:40,68.6
2020-03-21 08:53:41,68.57
2020-03-21 08:53:42,68.62
2020-03-21 08:53:43,68.72
2020-03-21 08:53:44,68.85
2020-03-21 08:53:45,69.0
2020-03-21 08:53:46,69.2
2020-03-21 08:53:47,69.32
2020-03-21 08:53:48,69.42
2020-03-21 08:53:49,69.55
2020-03-21 08:53:50,69.67
2020-03-21 08:53:51,69.82
2020-03-21 08:53:52,69.97
2020-03-21 08:53:53,70.28
2020-03-21 08:53:54,70.58
2020-03-21 08:53:55,70.87
2020-03-21 08:53:56,71.12
2020-03-21 08:53:57,71.42
2020-03-21 08:53:58,71.72
2020-03-21 08:53:59,71.98
2020-03-21 08:54:00,72.2
2020-03-21 08:54:01,72.42
2020-03-21 08:54:02,72.75
2020-03-21 08:54:03,73.07
2020-03-21 08:54:04,73.28
2020-03-21 08:54:05,73.55
2020-03-21 08:54:06,73.82
2020-03-21 08:54:07,74.12
2020-03-21 08:54:08,74.35
2020-03-21 08:54:09,74.5
2020-03-21 08:54:10,74.67
2020-03-21 08:54:11,74.88
2020-03-21 08:54:12,75.1
2020-03-21 08:54:13,75.37
2020-03-21 08:54:14,75.5
2020-03-21 08:54:15,75.57
2020-03-21 08:54:16,75.63
2020-03-21 08:54:17,75.82
2020-03-21 08:54:18,76.02
2020-03-21 08:54:19,76.2
2020-03-21 08:54:20,76.38
2020-03-21 08:54:21,76.58
2020-03-21 08:54:22,76.83
2020-03-21 08:54:23,77.05
2020-03-21 08:54:24,77.33
2020-03-21 08:54:25,77.58
2020-03-21 08:54:26,77.8
2020-03-21 08:54:27,78.05
2020-03-21 08:54:28,78.3
2020-03-21 08:54:29,78.47
2020-03-21 08:54:30,78.65
2020-03-21 08:54:31,78.82
2020-03-21 08:54:32,78.95
2020-03-21 08:54:33,79.02
2020-03-21 08:54:34,79.1
2020-03-21 08:54:35,79.05
2020-03-21 08:54:36,79.1
2020-03-21 08:54:37,79.13
2020-03-21 08:54:38,79.1
2020-03-21 08:54:39,79.05
2020-03-21 08:54:40,79.02
2020-03-21 08:54:41,79.02
2020-03-21 08:54:42,78.97
2020-03-21 08:54:43,79.0
2020-03-21 08:54:44,78.97
2020-03-21 08:54:45,78.93
2020-03-21 08:54:46,78.88
2020-03-21 08:54:47,78.82
2020-03-21 08:54:48,78.78
2020-03-21 08:54:49,78.67
2020-03-21 08:54:50,78.55
2020-03-21 08:54:51,78.37
2020-03-21 08:54:52,78.17
2020-03-21 08:54:53,77.95
2020-03-21 08:54:54,77.73
2020-03-21 08:54:55,77.52
2020-03-21 08:54:56,77.28
2020-03-21 08:54:57,77.17
2020-03-21 08:54:58,77.02
2020-03-21 08:54:59,76.88
2020-03-21 08:55:00,76.8
2020-03-21 08:55:01,76.7
2020-03-21 08:55:02,76.53
2020-03-21 08:55:03,76.33
2020-03-21 08:55:04,76.17
2020-03-21 08:55:05,75.97
2020-03-21 08:55:06,75.77
2020-03-21 08:55:07,75.55
2020-03-21 08:55:08,75.37
2020-03-21 08:55:09,75.27
2020-03-21 08:55:10,75.18
2020-03-21 08:55:11,75.1
2020-03-21 08:55:12,74.98
2020-03-21 08:55:13,74.87
2020-03-21 08:55:14,74.77
2020-03-21 08:55:15,74.7
2020-03-21 08:55:16,74.58
2020-03-21 08:55:17,74.38
